id,label
163452,12
163453,20
163454,2
163455,12
163456,5
163457,10
163458,7
163459,2
163460,2
163461,10
163462,2
163463,7
163464,2
163465,5
163466,2
163467,6
163468,5
163469,12
163470,7
163471,17
163472,2
163473,7
163474,8
163475,19
163476,17
163477,5
163478,0
163479,2
163480,7
163481,19
163482,10
163483,19
163484,10
163485,5
163486,2
163487,8
163488,20
163489,8
163490,12
163491,10
163492,20
163493,7
163494,5
163495,10
163496,5
163497,10
163498,6
163499,8
163500,2
163501,12
163502,20
163503,2
163504,5
163505,19
163506,20
163507,2
163508,16
163509,5
163510,10
163511,12
163512,20
163513,7
163514,4
163515,12
163516,10
163517,6
163518,7
163519,20
163520,10
163521,12
163522,16
163523,17
163524,2
163525,12
163526,10
163527,8
163528,2
163529,2
163530,2
163531,12
163532,20
163533,7
163534,12
163535,2
163536,12
163537,12
163538,2
163539,2
163540,10
163541,20
163542,10
163543,22
163544,5
163545,5
163546,4
163547,5
163548,4
163549,6
163550,6
163551,16
163552,2
163553,10
163554,10
163555,16
163556,13
163557,6
163558,12
163559,4
163560,12
163561,7
163562,9
163563,16
163564,2
163565,16
163566,10
163567,5
163568,19
163569,16
163570,15
163571,15
163572,16
163573,5
163574,10
163575,2
163576,20
163577,16
163578,10
163579,19
163580,10
163581,10
163582,7
163583,2
163584,1
163585,6
163586,7
163587,16
163588,2
163589,18
163590,2
163591,6
163592,6
163593,8
163594,6
163595,2
163596,19
163597,0
163598,20
163599,20
163600,0
163601,10
163602,5
163603,2
163604,12
163605,7
163606,6
163607,20
163608,19
163609,8
163610,8
163611,10
163612,5
163613,8
163614,7
163615,8
163616,12
163617,20
163618,9
163619,10
163620,4
163621,1
163622,10
163623,12
163624,2
163625,9
163626,6
163627,18
163628,7
163629,2
163630,10
163631,2
163632,6
163633,2
163634,5
163635,9
163636,2
163637,5
163638,12
163639,2
163640,20
163641,20
163642,10
163643,7
163644,10
163645,8
163646,19
163647,10
163648,10
163649,8
163650,8
163651,8
163652,2
163653,19
163654,20
163655,10
163656,8
163657,19
163658,12
163659,6
163660,20
163661,19
163662,2
163663,7
163664,10
163665,7
163666,6
163667,5
163668,16
163669,5
163670,12
163671,8
163672,12
163673,20
163674,12
163675,5
163676,20
163677,2
163678,19
163679,12
163680,7
163681,2
163682,6
163683,16
163684,19
163685,2
163686,10
163687,2
163688,11
163689,10
163690,10
163691,19
163692,16
163693,20
163694,2
163695,19
163696,7
163697,19
163698,12
163699,6
163700,6
163701,7
163702,8
163703,7
163704,10
163705,4
163706,5
163707,6
163708,20
163709,12
163710,19
163711,20
163712,2
163713,20
163714,16
163715,19
163716,16
163717,0
163718,10
163719,0
163720,16
163721,2
163722,18
163723,20
163724,7
163725,6
163726,5
163727,2
163728,2
163729,10
163730,10
163731,19
163732,0
163733,20
163734,12
163735,20
163736,10
163737,12
163738,6
163739,16
163740,4
163741,10
163742,20
163743,2
163744,7
163745,10
163746,10
163747,10
163748,6
163749,16
163750,14
163751,19
163752,5
163753,2
163754,5
163755,7
163756,4
163757,20
163758,6
163759,12
163760,7
163761,6
163762,10
163763,16
163764,2
163765,16
163766,12
163767,12
163768,16
163769,0
163770,20
163771,2
163772,4
163773,7
163774,2
163775,19
163776,19
163777,3
163778,7
163779,16
163780,10
163781,7
163782,7
163783,2
163784,12
163785,6
163786,2
163787,8
163788,20
163789,8
163790,6
163791,9
163792,0
163793,6
163794,2
163795,12
163796,12
163797,7
163798,10
163799,0
163800,10
163801,13
163802,16
163803,12
163804,8
163805,7
163806,2
163807,7
163808,20
163809,20
163810,8
163811,20
163812,7
163813,16
163814,8
163815,20
163816,10
163817,12
163818,10
163819,7
163820,2
163821,16
163822,2
163823,20
163824,2
163825,10
163826,10
163827,12
163828,20
163829,10
163830,5
163831,10
163832,6
163833,12
163834,5
163835,5
163836,16
163837,8
163838,10
163839,10
163840,8
163841,12
163842,2
163843,6
163844,13
163845,10
163846,7
163847,16
163848,7
163849,4
163850,5
163851,10
163852,10
163853,7
163854,6
163855,22
163856,19
163857,2
163858,9
163859,20
163860,6
163861,12
163862,5
163863,10
163864,12
163865,10
163866,19
163867,12
163868,12
163869,10
163870,5
163871,10
163872,10
163873,20
163874,10
163875,4
163876,16
163877,6
163878,20
163879,10
163880,2
163881,19
163882,6
163883,2
163884,8
163885,20
163886,16
163887,5
163888,10
163889,5
163890,10
163891,1
163892,2
163893,12
163894,10
163895,2
163896,16
163897,16
163898,19
163899,8
163900,16
163901,19
163902,10
163903,8
163904,19
163905,20
163906,10
163907,2
163908,20
163909,20
163910,5
163911,14
163912,7
163913,2
163914,7
163915,12
163916,10
163917,8
163918,13
163919,2
163920,10
163921,7
163922,2
163923,12
163924,2
163925,1
163926,10
163927,10
163928,0
163929,20
163930,12
163931,5
163932,8
163933,12
163934,7
163935,8
163936,7
163937,20
163938,8
163939,12
163940,20
163941,19
163942,20
163943,7
163944,12
163945,20
163946,16
163947,16
163948,10
163949,12
163950,2
163951,2
163952,10
163953,19
163954,20
163955,8
163956,5
163957,5
163958,20
163959,8
163960,10
163961,10
163962,5
163963,2
163964,4
163965,15
163966,2
163967,10
163968,6
163969,19
163970,2
163971,8
163972,10
163973,10
163974,10
163975,2
163976,4
163977,20
163978,12
163979,0
163980,5
163981,16
163982,7
163983,8
163984,20
163985,7
163986,20
163987,20
163988,16
163989,19
163990,6
163991,20
163992,6
163993,2
163994,2
163995,17
163996,19
163997,6
163998,8
163999,2
164000,12
164001,5
164002,2
164003,0
164004,2
164005,10
164006,19
164007,19
164008,6
164009,6
164010,2
164011,12
164012,2
164013,6
164014,7
164015,2
164016,12
164017,16
164018,10
164019,7
164020,0
164021,2
164022,12
164023,10
164024,2
164025,2
164026,10
164027,16
164028,12
164029,5
164030,10
164031,10
164032,5
164033,2
164034,12
164035,10
164036,8
164037,10
164038,2
164039,7
164040,5
164041,8
164042,2
164043,16
164044,5
164045,10
164046,6
164047,5
164048,13
164049,19
164050,19
164051,20
164052,20
164053,20
164054,2
164055,20
164056,6
164057,20
164058,6
164059,6
164060,4
164061,2
164062,12
164063,20
164064,2
164065,8
164066,2
164067,19
164068,20
164069,8
164070,6
164071,10
164072,19
164073,2
164074,10
164075,12
164076,16
164077,2
164078,20
164079,1
164080,2
164081,12
164082,20
164083,12
164084,20
164085,12
164086,16
164087,20
164088,12
164089,20
164090,10
164091,7
164092,7
164093,5
164094,0
164095,20
164096,10
164097,2
164098,6
164099,2
164100,22
164101,8
164102,2
164103,5
164104,12
164105,2
164106,2
164107,20
164108,8
164109,7
164110,6
164111,16
164112,19
164113,16
164114,8
164115,5
164116,7
164117,6
164118,2
164119,16
164120,7
164121,20
164122,8
164123,16
164124,5
164125,6
164126,10
164127,7
164128,16
164129,10
164130,2
164131,20
164132,7
164133,8
164134,7
164135,19
164136,10
164137,18
164138,10
164139,14
164140,6
164141,4
164142,13
164143,9
164144,5
164145,10
164146,2
164147,8
164148,2
164149,7
164150,2
164151,2
164152,5
164153,20
164154,10
164155,10
164156,3
164157,20
164158,5
164159,4
164160,10
164161,2
164162,7
164163,7
164164,10
164165,20
164166,10
164167,12
164168,2
164169,5
164170,12
164171,5
164172,6
164173,5
164174,10
164175,5
164176,5
164177,20
164178,20
164179,2
164180,3
164181,7
164182,2
164183,6
164184,2
164185,6
164186,2
164187,0
164188,9
164189,3
164190,7
164191,2
164192,8
164193,1
164194,5
164195,2
164196,5
164197,8
164198,7
164199,10
164200,5
164201,5
164202,16
164203,20
164204,12
164205,19
164206,10
164207,16
164208,12
164209,4
164210,16
164211,12
164212,10
164213,20
164214,19
164215,19
164216,2
164217,2
164218,4
164219,20
164220,8
164221,10
164222,20
164223,2
164224,2
164225,6
164226,16
164227,7
164228,20
164229,8
164230,8
164231,9
164232,12
164233,10
164234,2
164235,10
164236,10
164237,5
164238,2
164239,8
164240,2
164241,0
164242,8
164243,19
164244,19
164245,16
164246,12
164247,8
164248,20
164249,4
164250,8
164251,2
164252,20
164253,16
164254,2
164255,4
164256,3
164257,2
164258,5
164259,5
164260,20
164261,2
164262,8
164263,10
164264,2
164265,6
164266,16
164267,5
164268,6
164269,7
164270,7
164271,12
164272,10
164273,10
164274,6
164275,20
164276,4
164277,10
164278,12
164279,20
164280,5
164281,16
164282,10
164283,2
164284,10
164285,20
164286,20
164287,1
164288,7
164289,10
164290,8
164291,10
164292,16
164293,8
164294,6
164295,7
164296,16
164297,7
164298,8
164299,8
164300,0
164301,20
164302,2
164303,8
164304,20
164305,10
164306,10
164307,2
164308,2
164309,10
164310,6
164311,10
164312,10
164313,2
164314,5
164315,20
164316,1
164317,8
164318,5
164319,6
164320,10
164321,2
164322,7
164323,7
164324,7
164325,8
164326,20
164327,7
164328,2
164329,20
164330,6
164331,2
164332,12
164333,8
164334,7
164335,10
164336,12
164337,10
164338,5
164339,8
164340,10
164341,20
164342,2
164343,8
164344,10
164345,5
164346,8
164347,2
164348,7
164349,20
164350,2
164351,12
164352,19
164353,2
164354,2
164355,6
164356,2
164357,2
164358,14
164359,16
164360,0
164361,8
164362,13
164363,20
164364,12
164365,19
164366,8
164367,2
164368,10
164369,4
164370,5
164371,8
164372,20
164373,20
164374,19
164375,6
164376,17
164377,20
164378,2
164379,10
164380,16
164381,7
164382,5
164383,7
164384,8
164385,2
164386,7
164387,5
164388,16
164389,19
164390,2
164391,2
164392,10
164393,8
164394,8
164395,7
164396,10
164397,2
164398,12
164399,19
164400,10
164401,2
164402,16
164403,10
164404,8
164405,6
164406,3
164407,2
164408,8
164409,4
164410,20
164411,20
164412,20
164413,2
164414,7
164415,2
164416,6
164417,16
164418,8
164419,8
164420,10
164421,20
164422,8
164423,1
164424,12
164425,5
164426,5
164427,16
164428,2
164429,19
164430,5
164431,5
164432,16
164433,11
164434,12
164435,4
164436,19
164437,19
164438,2
164439,2
164440,6
164441,20
164442,6
164443,16
164444,12
164445,16
164446,16
164447,4
164448,2
164449,2
164450,5
164451,20
164452,19
164453,7
164454,7
164455,2
164456,8
164457,10
164458,12
164459,16
164460,2
164461,7
164462,5
164463,8
164464,6
164465,10
164466,7
164467,0
164468,10
164469,8
164470,2
164471,16
164472,16
164473,0
164474,16
164475,19
164476,5
164477,19
164478,20
164479,0
164480,1
164481,2
164482,10
164483,19
164484,7
164485,19
164486,12
164487,19
164488,2
164489,2
164490,10
164491,2
164492,6
164493,2
164494,12
164495,12
164496,2
164497,10
164498,10
164499,5
164500,2
164501,16
164502,12
164503,10
164504,7
164505,2
164506,6
164507,4
164508,6
164509,0
164510,16
164511,12
164512,2
164513,19
164514,8
164515,19
164516,8
164517,1
164518,5
164519,5
164520,13
164521,6
164522,2
164523,10
164524,20
164525,20
164526,2
164527,19
164528,2
164529,20
164530,19
164531,19
164532,1
164533,8
164534,10
164535,2
164536,4
164537,4
164538,19
164539,15
164540,7
164541,5
164542,10
164543,10
164544,5
164545,10
164546,19
164547,2
164548,20
164549,20
164550,2
164551,19
164552,20
164553,22
164554,0
164555,5
164556,12
164557,12
164558,19
164559,16
164560,7
164561,8
164562,2
164563,12
164564,12
164565,16
164566,5
164567,20
164568,10
164569,19
164570,5
164571,19
164572,4
164573,7
164574,2
164575,2
164576,22
164577,8
164578,2
164579,19
164580,16
164581,2
164582,12
164583,2
164584,20
164585,19
164586,16
164587,8
164588,20
164589,10
164590,16
164591,7
164592,5
164593,7
164594,11
164595,4
164596,8
164597,2
164598,19
164599,12
164600,0
164601,20
164602,6
164603,16
164604,20
164605,2
164606,6
164607,7
164608,2
164609,2
164610,16
164611,18
164612,9
164613,6
164614,2
164615,0
164616,20
164617,8
164618,10
164619,2
164620,16
164621,12
164622,8
164623,16
164624,10
164625,12
164626,6
164627,6
164628,2
164629,1
164630,10
164631,17
164632,2
164633,5
164634,16
164635,20
164636,5
164637,19
164638,2
164639,8
164640,6
164641,12
164642,20
164643,6
164644,7
164645,7
164646,5
164647,8
164648,6
164649,2
164650,8
164651,12
164652,8
164653,2
164654,7
164655,6
164656,16
164657,7
164658,12
164659,3
164660,16
164661,20
164662,10
164663,2
164664,7
164665,4
164666,2
164667,7
164668,12
164669,8
164670,10
164671,5
164672,5
164673,16
164674,2
164675,2
164676,10
164677,6
164678,5
164679,10
164680,20
164681,2
164682,16
164683,2
164684,5
164685,20
164686,19
164687,19
164688,7
164689,2
164690,10
164691,2
164692,7
164693,11
164694,20
164695,10
164696,10
164697,16
164698,19
164699,8
164700,10
164701,6
164702,2
164703,5
164704,10
164705,10
164706,7
164707,12
164708,20
164709,6
164710,19
164711,16
164712,0
164713,12
164714,8
164715,12
164716,16
164717,2
164718,10
164719,3
164720,8
164721,10
164722,2
164723,9
164724,2
164725,10
164726,5
164727,2
164728,0
164729,19
164730,8
164731,19
164732,5
164733,7
164734,7
164735,13
164736,20
164737,7
164738,10
164739,5
164740,19
164741,6
164742,5
164743,6
164744,16
164745,2
164746,2
164747,2
164748,10
164749,12
164750,7
164751,8
164752,12
164753,0
164754,8
164755,10
164756,2
164757,2
164758,12
164759,9
164760,16
164761,12
164762,8
164763,5
164764,19
164765,16
164766,16
164767,10
164768,3
164769,16
164770,22
164771,16
164772,2
164773,16
164774,10
164775,10
164776,6
164777,2
164778,8
164779,20
164780,4
164781,6
164782,20
164783,13
164784,10
164785,2
164786,2
164787,2
164788,5
164789,10
164790,6
164791,7
164792,20
164793,16
164794,1
164795,5
164796,8
164797,16
164798,12
164799,2
164800,5
164801,12
164802,19
164803,12
164804,8
164805,10
164806,10
164807,7
164808,20
164809,20
164810,5
164811,10
164812,6
164813,7
164814,19
164815,10
164816,16
164817,5
164818,19
164819,8
164820,16
164821,16
164822,10
164823,10
164824,7
164825,20
164826,2
164827,8
164828,7
164829,6
164830,20
164831,12
164832,6
164833,2
164834,20
164835,2
164836,6
164837,12
164838,10
164839,4
164840,2
164841,12
164842,20
164843,10
164844,12
164845,8
164846,4
164847,10
164848,5
164849,10
164850,10
164851,2
164852,12
164853,16
164854,8
164855,16
164856,8
164857,0
164858,2
164859,2
164860,20
164861,10
164862,2
164863,12
164864,16
164865,10
164866,16
164867,19
164868,12
164869,19
164870,6
164871,12
164872,5
164873,10
164874,16
164875,0
164876,5
164877,2
164878,8
164879,10
164880,10
164881,17
164882,5
164883,20
164884,6
164885,16
164886,12
164887,2
164888,5
164889,12
164890,10
164891,2
164892,8
164893,20
164894,6
164895,3
164896,10
164897,8
164898,8
164899,2
164900,2
164901,6
164902,20
164903,20
164904,20
164905,10
164906,10
164907,19
164908,9
164909,20
164910,7
164911,10
164912,16
164913,15
164914,2
164915,7
164916,19
164917,2
164918,2
164919,20
164920,16
164921,2
164922,8
164923,10
164924,5
164925,19
164926,16
164927,12
164928,5
164929,19
164930,16
164931,2
164932,10
164933,5
164934,7
164935,12
164936,12
164937,20
164938,5
164939,20
164940,19
164941,8
164942,2
164943,20
164944,8
164945,2
164946,3
164947,12
164948,10
164949,19
164950,12
164951,10
164952,7
164953,2
164954,12
164955,12
164956,9
164957,6
164958,6
164959,5
164960,6
164961,4
164962,20
164963,6
164964,2
164965,19
164966,16
164967,2
164968,5
164969,16
164970,10
164971,10
164972,6
164973,20
164974,10
164975,7
164976,1
164977,20
164978,5
164979,10
164980,19
164981,22
164982,8
164983,5
164984,12
164985,19
164986,5
164987,5
164988,19
164989,2
164990,16
164991,7
164992,7
164993,20
164994,2
164995,1
164996,18
164997,10
164998,8
164999,5
165000,8
165001,20
165002,2
165003,20
165004,6
165005,8
165006,8
165007,0
165008,7
165009,10
165010,10
165011,2
165012,7
165013,2
165014,20
165015,2
165016,4
165017,9
165018,14
165019,6
165020,2
165021,16
165022,5
165023,5
165024,6
165025,9
165026,1
165027,19
165028,20
165029,20
165030,2
165031,7
165032,2
165033,2
165034,10
165035,6
165036,1
165037,2
165038,16
165039,10
165040,19
165041,19
165042,5
165043,10
165044,10
165045,5
165046,7
165047,7
165048,2
165049,10
165050,5
165051,16
165052,20
165053,10
165054,10
165055,12
165056,19
165057,10
165058,8
165059,6
165060,10
165061,12
165062,7
165063,2
165064,14
165065,17
165066,16
165067,8
165068,10
165069,14
165070,20
165071,8
165072,6
165073,10
165074,6
165075,12
165076,8
165077,10
165078,7
165079,2
165080,12
165081,7
165082,8
165083,2
165084,2
165085,10
165086,7
165087,5
165088,6
165089,10
165090,2
165091,19
165092,7
165093,10
165094,8
165095,20
165096,6
165097,20
165098,10
165099,19
165100,2
165101,8
165102,3
165103,19
165104,8
165105,10
165106,18
165107,12
165108,5
165109,10
165110,16
165111,19
165112,2
165113,2
165114,16
165115,8
165116,19
165117,5
165118,18
165119,5
165120,2
165121,0
165122,16
165123,2
165124,20
165125,8
165126,2
165127,10
165128,10
165129,20
165130,3
165131,20
165132,7
165133,5
165134,13
165135,2
165136,12
165137,10
165138,6
165139,6
165140,16
165141,6
165142,6
165143,19
165144,8
165145,6
165146,20
165147,14
165148,10
165149,6
165150,12
165151,19
165152,19
165153,10
165154,2
165155,5
165156,10
165157,19
165158,12
165159,6
165160,0
165161,2
165162,7
165163,19
165164,16
165165,12
165166,10
165167,20
165168,5
165169,19
165170,20
165171,12
165172,7
165173,20
165174,20
165175,6
165176,16
165177,1
165178,16
165179,6
165180,5
165181,10
165182,19
165183,10
165184,7
165185,16
165186,8
165187,7
165188,20
165189,8
165190,2
165191,8
165192,2
165193,0
165194,16
165195,10
165196,19
165197,18
165198,6
165199,10
165200,5
165201,6
165202,4
165203,5
165204,7
165205,7
165206,8
165207,2
165208,10
165209,16
165210,10
165211,10
165212,6
165213,10
165214,5
165215,12
165216,20
165217,2
165218,5
165219,20
165220,8
165221,19
165222,2
165223,8
165224,16
165225,6
165226,2
165227,7
165228,5
165229,8
165230,13
165231,2
165232,12
165233,12
165234,10
165235,2
165236,16
165237,7
165238,2
165239,16
165240,13
165241,7
165242,8
165243,2
165244,5
165245,19
165246,8
165247,16
165248,8
165249,12
165250,2
165251,20
165252,2
165253,20
165254,1
165255,10
165256,12
165257,7
165258,7
165259,2
165260,6
165261,12
165262,19
165263,5
165264,12
165265,7
165266,9
165267,16
165268,9
165269,2
165270,6
165271,5
165272,2
165273,20
165274,20
165275,0
165276,8
165277,7
165278,2
165279,12
165280,12
165281,7
165282,8
165283,2
165284,16
165285,10
165286,20
165287,4
165288,16
165289,7
165290,8
165291,5
165292,20
165293,14
165294,16
165295,0
165296,12
165297,10
165298,8
165299,0
165300,4
165301,7
165302,7
165303,8
165304,12
165305,10
165306,12
165307,19
165308,19
165309,2
165310,10
165311,20
165312,7
165313,2
165314,8
165315,2
165316,20
165317,8
165318,16
165319,6
165320,16
165321,2
165322,5
165323,5
165324,7
165325,10
165326,7
165327,10
165328,7
165329,6
165330,6
165331,11
165332,10
165333,19
165334,9
165335,8
165336,12
165337,10
165338,10
165339,2
165340,18
165341,16
165342,6
165343,16
165344,7
165345,8
165346,16
165347,5
165348,5
165349,8
165350,5
165351,8
165352,10
165353,2
165354,16
165355,8
165356,6
165357,10
165358,12
165359,2
165360,12
165361,10
165362,2
165363,8
165364,8
165365,19
165366,8
165367,8
165368,7
165369,10
165370,6
165371,7
165372,16
165373,20
165374,16
165375,10
165376,5
165377,20
165378,5
165379,12
165380,2
165381,9
165382,12
165383,2
165384,7
165385,5
165386,10
165387,2
165388,7
165389,2
165390,7
165391,10
165392,19
165393,2
165394,20
165395,10
165396,20
165397,2
165398,2
165399,20
165400,2
165401,19
165402,12
165403,2
