id,label
46757,13
46758,6
46759,3
46760,14
46761,3
46762,14
46763,4
46764,11
46765,1
46766,11
46767,14
46768,5
46769,13
46770,9
46771,1
46772,14
46773,4
46774,13
46775,3
46776,3
46777,6
46778,1
46779,4
46780,9
46781,13
46782,3
46783,13
46784,11
46785,11
46786,6
46787,6
46788,1
46789,5
46790,2
46791,14
46792,3
46793,1
46794,1
46795,1
46796,3
46797,1
46798,14
46799,1
46800,14
46801,0
46802,11
46803,6
46804,14
46805,1
46806,5
46807,1
46808,6
46809,3
46810,14
46811,6
46812,1
46813,11
46814,13
46815,14
46816,11
46817,11
46818,11
46819,11
46820,11
46821,11
46822,7
46823,3
46824,8
46825,14
46826,14
46827,1
46828,11
46829,13
46830,14
46831,11
46832,14
46833,1
46834,6
46835,3
46836,13
46837,3
46838,11
46839,6
46840,1
46841,1
46842,10
46843,8
46844,5
46845,11
46846,6
46847,11
46848,6
46849,3
46850,14
46851,6
46852,11
46853,3
46854,14
46855,11
46856,1
46857,3
46858,3
46859,11
46860,13
46861,11
46862,8
46863,11
46864,1
46865,11
46866,1
46867,14
46868,14
46869,1
46870,3
46871,3
46872,11
46873,14
46874,11
46875,13
46876,4
46877,14
46878,3
46879,9
46880,14
46881,2
46882,3
46883,13
46884,11
46885,13
46886,6
46887,1
46888,4
46889,11
46890,6
46891,13
46892,1
46893,11
46894,14
46895,8
46896,14
46897,13
46898,11
46899,11
46900,3
46901,6
46902,13
46903,10
46904,13
46905,11
46906,9
46907,1
46908,11
46909,3
46910,9
46911,3
46912,9
46913,14
46914,14
46915,3
46916,14
46917,5
46918,1
46919,10
46920,6
46921,1
46922,3
46923,1
46924,6
46925,10
46926,3
46927,1
46928,10
46929,14
46930,0
46931,1
46932,11
46933,6
46934,13
46935,1
46936,6
46937,14
46938,1
46939,1
46940,6
46941,10
46942,11
46943,11
46944,11
46945,11
46946,8
46947,1
46948,2
46949,12
46950,11
46951,3
46952,6
46953,3
46954,14
46955,13
46956,6
46957,7
46958,6
46959,2
46960,4
46961,11
46962,11
46963,1
46964,14
46965,14
46966,3
46967,11
46968,11
46969,3
46970,1
46971,6
46972,3
46973,0
46974,11
46975,6
46976,1
46977,11
46978,0
46979,13
46980,3
46981,14
46982,11
46983,9
46984,1
46985,1
46986,6
46987,6
46988,14
46989,3
46990,8
46991,11
46992,3
46993,14
46994,10
46995,9
46996,11
46997,3
46998,9
46999,6
47000,1
47001,6
47002,7
47003,3
47004,13
47005,14
47006,9
47007,3
47008,1
47009,1
47010,6
47011,14
47012,8
47013,1
47014,14
47015,11
47016,10
47017,11
47018,11
47019,4
47020,6
47021,6
47022,14
47023,14
47024,11
47025,13
47026,6
47027,4
47028,9
47029,1
47030,14
47031,14
47032,11
47033,0
47034,13
47035,13
47036,11
47037,14
47038,8
47039,7
47040,1
47041,6
47042,8
47043,13
47044,4
47045,14
47046,14
47047,13
47048,14
47049,7
47050,3
47051,9
47052,5
47053,13
47054,11
47055,1
47056,3
47057,9
47058,9
47059,6
47060,14
47061,6
47062,3
47063,14
47064,14
47065,11
47066,3
47067,11
47068,6
47069,6
47070,11
47071,6
47072,3
47073,1
47074,6
47075,3
47076,3
47077,3
47078,3
47079,1
47080,3
47081,14
47082,13
47083,13
47084,10
47085,12
47086,11
47087,3
47088,11
47089,1
47090,3
47091,10
47092,13
47093,1
47094,14
47095,14
47096,13
47097,13
47098,3
47099,6
47100,3
47101,11
47102,13
47103,14
47104,0
47105,11
47106,14
47107,11
47108,11
47109,3
47110,11
47111,11
47112,11
47113,3
47114,11
47115,12
47116,1
47117,10
47118,6
47119,4
47120,2
47121,1
47122,3
47123,1
47124,12
47125,10
47126,3
47127,13
47128,4
47129,3
47130,1
47131,9
47132,13
47133,10
47134,3
47135,11
47136,1
47137,3
47138,13
47139,6
47140,6
47141,6
47142,13
47143,10
47144,1
47145,3
47146,11
47147,14
47148,6
47149,1
47150,1
47151,4
47152,0
47153,12
47154,6
47155,11
47156,13
47157,14
47158,5
47159,8
47160,3
47161,14
47162,6
47163,1
47164,14
47165,3
47166,3
47167,11
47168,13
47169,14
47170,13
47171,13
47172,6
47173,3
47174,3
47175,11
47176,11
47177,14
47178,14
47179,14
47180,3
47181,1
47182,3
47183,1
47184,11
47185,11
47186,14
47187,7
47188,13
47189,11
47190,3
47191,8
47192,5
47193,11
47194,3
47195,1
47196,1
47197,1
47198,13
47199,5
47200,8
47201,13
47202,3
47203,6
47204,12
47205,14
47206,3
47207,1
47208,6
47209,11
47210,0
47211,3
47212,9
47213,14
47214,6
47215,6
47216,11
47217,13
47218,3
47219,13
47220,13
47221,2
47222,1
47223,13
47224,6
47225,3
47226,1
47227,3
47228,9
47229,11
47230,1
47231,6
47232,6
47233,1
47234,3
47235,14
47236,13
47237,11
47238,13
47239,3
47240,6
47241,11
47242,1
47243,1
47244,2
47245,3
47246,14
47247,1
47248,4
47249,13
47250,4
47251,8
47252,1
47253,11
47254,14
47255,11
47256,6
47257,14
47258,0
47259,14
47260,6
47261,0
47262,1
47263,14
47264,13
47265,8
47266,14
47267,11
47268,3
47269,5
47270,6
47271,1
47272,1
47273,8
47274,3
47275,13
47276,0
47277,3
47278,1
47279,1
47280,6
47281,1
47282,3
47283,13
47284,11
47285,9
47286,13
47287,5
47288,1
47289,6
47290,13
47291,1
47292,3
47293,13
47294,13
47295,0
47296,14
47297,10
47298,13
47299,13
47300,5
47301,14
47302,1
47303,11
47304,13
47305,14
47306,11
47307,6
47308,3
47309,14
47310,13
47311,8
47312,6
47313,1
47314,1
47315,11
47316,6
47317,0
47318,13
47319,13
47320,6
47321,3
47322,12
47323,14
47324,14
47325,3
47326,13
47327,11
47328,11
47329,4
47330,13
47331,11
47332,3
47333,0
47334,3
47335,13
47336,13
47337,11
47338,14
47339,13
47340,6
47341,13
47342,8
47343,11
47344,1
47345,9
47346,13
47347,6
47348,1
47349,13
47350,3
47351,1
47352,11
47353,7
47354,11
47355,13
47356,14
47357,9
47358,3
47359,3
47360,13
47361,1
47362,3
47363,14
47364,10
47365,3
47366,1
47367,14
47368,11
47369,11
47370,11
47371,11
47372,1
47373,1
47374,3
47375,11
47376,3
47377,11
47378,0
47379,11
47380,12
47381,3
47382,6
47383,1
47384,11
47385,2
47386,8
47387,14
47388,4
47389,11
47390,14
47391,6
47392,3
47393,3
47394,13
47395,11
47396,1
47397,5
47398,13
47399,3
47400,6
47401,3
47402,3
47403,1
47404,6
47405,1
47406,9
47407,14
47408,1
47409,1
47410,3
47411,3
47412,13
47413,1
47414,6
47415,1
47416,13
47417,14
47418,1
47419,13
47420,0
47421,13
47422,11
47423,11
47424,11
47425,3
47426,1
47427,4
47428,6
47429,13
47430,4
47431,6
47432,11
47433,1
47434,5
47435,9
47436,2
47437,3
47438,1
47439,6
47440,1
47441,6
47442,1
47443,14
47444,1
47445,7
47446,1
47447,6
47448,11
47449,13
47450,3
47451,8
47452,1
47453,4
47454,10
47455,1
47456,14
47457,8
47458,1
47459,14
47460,3
47461,13
47462,6
47463,11
47464,12
47465,1
47466,6
47467,13
47468,9
47469,11
47470,12
47471,1
47472,6
47473,9
47474,13
47475,3
47476,11
47477,3
47478,1
47479,4
47480,11
47481,3
47482,11
47483,6
47484,13
47485,4
47486,3
47487,3
47488,3
47489,4
47490,14
47491,14
47492,13
47493,1
47494,1
47495,3
47496,5
47497,13
47498,3
47499,1
47500,11
47501,13
47502,1
47503,6
47504,13
47505,13
47506,0
47507,3
47508,14
47509,13
47510,4
47511,14
47512,3
47513,14
47514,14
47515,3
47516,3
47517,13
47518,1
47519,14
47520,13
47521,3
47522,4
47523,13
47524,13
47525,5
47526,13
47527,3
47528,6
47529,1
47530,3
47531,0
47532,1
47533,3
47534,2
47535,4
47536,1
47537,3
47538,1
47539,1
47540,7
47541,3
47542,1
47543,14
47544,11
47545,6
47546,1
47547,13
47548,13
47549,1
47550,3
47551,9
47552,3
47553,11
47554,11
47555,6
47556,4
47557,3
47558,11
47559,14
47560,7
47561,1
47562,1
47563,3
47564,3
47565,0
47566,7
47567,13
47568,1
47569,3
47570,5
47571,6
47572,14
47573,6
47574,13
47575,5
47576,1
47577,13
47578,9
47579,13
47580,1
47581,13
47582,13
47583,3
47584,5
47585,4
47586,3
47587,3
47588,13
47589,3
47590,11
47591,14
47592,11
47593,11
47594,14
47595,1
47596,3
47597,13
47598,11
47599,13
47600,8
47601,1
47602,13
47603,11
47604,13
47605,2
47606,8
47607,11
47608,9
47609,3
47610,14
47611,5
47612,0
47613,14
47614,1
47615,1
47616,3
47617,3
47618,9
47619,4
47620,13
47621,6
47622,14
47623,1
47624,1
47625,14
47626,13
47627,14
47628,7
47629,11
47630,9
47631,1
47632,3
47633,3
47634,3
47635,13
47636,0
47637,0
47638,11
47639,6
47640,7
47641,1
47642,13
47643,3
47644,1
47645,7
47646,6
47647,3
47648,4
47649,6
47650,13
47651,3
47652,3
47653,1
47654,14
47655,6
47656,3
47657,9
47658,5
47659,13
47660,3
47661,3
47662,13
47663,6
47664,11
47665,1
47666,11
47667,1
47668,7
47669,3
47670,13
47671,13
47672,1
47673,9
47674,3
47675,11
47676,8
47677,14
47678,14
47679,3
47680,1
47681,1
47682,11
47683,1
47684,14
47685,14
47686,1
47687,11
47688,6
47689,11
47690,13
47691,3
47692,10
47693,10
47694,3
47695,0
47696,5
47697,5
47698,12
47699,5
47700,11
47701,9
47702,3
47703,1
47704,14
47705,13
47706,11
47707,0
47708,11
47709,11
47710,14
47711,3
47712,14
47713,4
47714,3
47715,3
47716,3
47717,3
47718,13
47719,10
47720,7
47721,5
47722,14
47723,11
47724,11
47725,6
47726,4
47727,6
47728,11
47729,14
47730,8
47731,11
47732,10
47733,3
47734,3
47735,3
47736,14
47737,1
47738,14
47739,14
47740,13
47741,1
47742,11
47743,6
47744,4
47745,13
47746,14
47747,3
47748,0
47749,1
47750,1
47751,8
47752,14
47753,4
47754,3
47755,4
47756,4
47757,14
47758,14
47759,14
47760,14
47761,14
47762,8
47763,14
47764,13
47765,0
47766,3
47767,10
47768,13
47769,11
47770,0
47771,13
47772,11
47773,3
47774,11
47775,14
47776,13
47777,14
47778,13
47779,1
47780,13
47781,6
47782,5
47783,4
47784,1
47785,14
47786,13
47787,13
47788,13
47789,14
47790,9
47791,13
47792,8
47793,1
47794,11
47795,5
47796,0
47797,11
47798,14
47799,14
47800,6
47801,13
47802,3
47803,14
47804,1
47805,14
47806,11
47807,13
47808,1
47809,3
47810,6
47811,1
47812,1
47813,11
47814,13
47815,1
47816,8
47817,6
47818,11
47819,6
47820,1
47821,3
47822,8
47823,13
47824,8
47825,7
47826,1
47827,11
47828,6
47829,3
47830,3
47831,11
47832,4
47833,13
47834,3
47835,13
47836,14
47837,6
47838,9
47839,11
47840,5
47841,2
47842,3
47843,11
47844,8
47845,1
47846,1
47847,14
47848,1
47849,13
47850,3
47851,1
47852,1
47853,1
47854,1
47855,11
47856,3
47857,1
47858,3
47859,9
47860,12
47861,8
47862,8
47863,13
47864,1
47865,5
47866,9
47867,13
47868,14
47869,5
47870,11
47871,0
47872,6
47873,11
47874,6
47875,13
47876,6
47877,11
47878,4
47879,11
47880,14
47881,11
47882,9
47883,0
47884,14
47885,13
47886,0
47887,1
47888,14
47889,11
47890,13
47891,11
47892,6
47893,13
47894,9
47895,0
47896,11
47897,12
47898,11
47899,3
47900,3
47901,6
47902,1
47903,11
47904,11
47905,14
47906,14
47907,4
47908,6
47909,13
47910,6
47911,3
47912,11
47913,3
47914,1
47915,11
47916,5
47917,6
47918,9
47919,4
47920,14
47921,13
47922,3
47923,1
47924,6
47925,11
47926,3
47927,1
47928,11
47929,6
47930,4
47931,3
47932,1
47933,3
47934,3
47935,6
47936,6
47937,14
47938,6
47939,1
47940,6
47941,1
47942,1
47943,1
47944,13
47945,14
47946,14
47947,1
47948,6
47949,13
47950,3
47951,6
47952,14
47953,11
47954,7
47955,13
47956,1
47957,9
47958,6
47959,14
47960,14
47961,13
47962,14
47963,11
47964,14
47965,0
47966,14
47967,13
47968,13
47969,13
47970,11
47971,1
47972,11
47973,1
47974,6
47975,6
47976,0
47977,4
47978,1
47979,9
47980,12
47981,9
47982,11
47983,14
47984,3
47985,9
47986,6
47987,11
47988,11
47989,0
47990,5
47991,3
47992,14
47993,14
47994,14
47995,13
47996,11
47997,6
47998,5
47999,11
48000,11
48001,13
48002,14
48003,12
48004,8
48005,1
48006,13
48007,11
48008,5
48009,11
48010,13
48011,14
48012,3
48013,6
48014,11
48015,0
48016,11
48017,1
48018,6
48019,14
48020,3
48021,13
48022,11
48023,3
48024,14
48025,1
48026,11
48027,7
48028,10
48029,11
48030,3
48031,3
48032,5
48033,13
48034,11
48035,11
48036,8
48037,3
48038,8
48039,14
48040,3
48041,3
48042,3
48043,1
48044,1
48045,13
48046,9
48047,6
48048,1
48049,1
48050,5
48051,6
48052,13
48053,8
48054,11
48055,3
48056,8
48057,11
48058,3
48059,13
48060,3
48061,14
48062,14
48063,1
48064,14
48065,5
48066,6
48067,11
48068,8
48069,13
48070,13
48071,6
48072,11
48073,8
48074,1
48075,5
48076,11
48077,3
48078,14
48079,1
48080,1
48081,6
48082,8
48083,6
48084,1
48085,13
48086,11
48087,1
48088,3
48089,13
48090,8
48091,1
48092,11
48093,9
48094,1
48095,3
48096,5
48097,13
48098,13
48099,5
48100,14
48101,12
48102,3
48103,3
48104,1
48105,13
48106,9
48107,3
48108,13
48109,4
48110,13
48111,1
48112,14
48113,13
48114,6
48115,1
48116,13
48117,14
48118,1
48119,11
48120,11
48121,2
48122,1
48123,14
48124,14
48125,0
48126,6
48127,11
48128,12
48129,3
48130,11
48131,14
48132,7
48133,6
48134,9
48135,6
48136,10
48137,13
48138,8
48139,3
48140,11
48141,6
48142,6
48143,9
48144,4
48145,1
48146,6
48147,6
48148,11
48149,10
48150,13
48151,13
48152,6
48153,14
48154,11
48155,6
48156,8
48157,3
48158,4
48159,11
48160,3
48161,1
48162,14
48163,14
48164,14
48165,11
48166,13
48167,3
48168,3
48169,10
48170,4
48171,3
48172,13
48173,13
48174,1
48175,9
48176,11
48177,1
48178,3
48179,5
48180,6
48181,9
48182,1
48183,7
48184,6
48185,13
48186,1
48187,13
48188,6
48189,14
48190,7
48191,14
48192,14
48193,11
48194,1
48195,14
48196,3
48197,13
48198,14
48199,14
48200,13
48201,12
48202,1
48203,5
48204,1
48205,13
48206,13
48207,14
48208,13
48209,14
48210,6
48211,1
48212,3
48213,1
48214,9
48215,8
48216,11
48217,11
48218,7
48219,1
48220,14
48221,9
48222,3
48223,1
48224,14
48225,10
48226,11
48227,14
48228,1
48229,0
48230,11
48231,1
48232,2
48233,6
48234,11
48235,11
48236,11
48237,14
48238,13
48239,1
48240,11
48241,6
48242,3
48243,6
48244,6
48245,11
48246,1
48247,3
48248,11
48249,11
48250,3
48251,2
48252,1
48253,1
48254,8
48255,14
48256,13
48257,1
48258,1
48259,13
48260,6
48261,0
48262,14
48263,8
48264,6
48265,14
48266,11
48267,11
48268,3
48269,4
48270,6
48271,7
48272,4
48273,8
48274,11
48275,14
48276,1
48277,13
48278,13
48279,6
48280,3
48281,3
48282,5
48283,6
48284,5
48285,4
48286,6
48287,3
48288,6
48289,1
48290,14
48291,7
48292,11
48293,3
48294,3
48295,14
48296,11
48297,11
48298,6
48299,3
48300,13
48301,11
48302,11
48303,3
48304,1
48305,5
48306,14
48307,3
48308,13
48309,13
48310,1
48311,5
48312,1
48313,1
48314,11
48315,13
48316,11
48317,3
48318,5
48319,6
48320,4
48321,1
48322,13
48323,14
48324,8
48325,1
48326,3
48327,14
48328,6
48329,13
48330,10
48331,13
48332,13
48333,11
48334,4
48335,9
48336,14
48337,3
48338,1
48339,13
48340,11
48341,10
48342,14
48343,3
48344,11
48345,1
48346,8
48347,14
48348,7
48349,13
48350,12
48351,14
48352,3
48353,3
48354,1
48355,7
48356,10
48357,14
48358,14
48359,1
48360,11
48361,14
48362,3
48363,3
48364,13
48365,0
48366,3
48367,13
48368,13
48369,14
48370,13
48371,6
48372,3
48373,2
48374,13
48375,9
48376,1
48377,4
48378,14
48379,5
48380,3
48381,1
48382,9
48383,1
48384,10
48385,14
48386,9
48387,1
48388,9
48389,4
48390,1
48391,13
48392,14
48393,3
48394,1
48395,14
48396,14
48397,14
48398,6
48399,8
48400,13
48401,3
48402,14
48403,13
48404,6
48405,5
48406,11
48407,13
48408,5
48409,6
48410,8
48411,1
48412,5
48413,11
48414,6
48415,11
48416,13
48417,9
48418,3
48419,11
48420,6
48421,14
48422,11
48423,14
48424,11
48425,6
48426,11
48427,1
48428,14
48429,1
48430,0
48431,11
48432,9
48433,11
48434,1
48435,11
48436,3
48437,1
48438,3
48439,3
48440,1
48441,5
48442,6
48443,11
48444,6
48445,6
48446,11
48447,14
48448,3
48449,11
48450,6
48451,1
48452,14
48453,13
48454,1
48455,14
48456,3
48457,14
48458,14
48459,14
48460,10
48461,11
48462,6
48463,9
48464,8
48465,3
48466,1
48467,8
48468,1
48469,11
48470,14
48471,13
48472,11
48473,13
48474,6
48475,11
48476,3
48477,6
48478,1
48479,5
48480,11
48481,14
48482,14
48483,13
48484,14
48485,13
48486,5
48487,11
48488,14
48489,12
48490,3
48491,1
48492,3
48493,3
48494,0
48495,6
48496,3
48497,3
48498,3
48499,1
48500,3
48501,11
48502,8
48503,11
48504,14
48505,3
48506,1
48507,3
48508,6
48509,11
48510,3
48511,1
48512,3
48513,3
48514,3
48515,3
48516,13
48517,11
48518,14
48519,11
48520,1
48521,14
48522,1
48523,1
48524,1
48525,11
48526,3
48527,1
48528,6
48529,6
48530,14
48531,11
48532,11
48533,3
48534,11
48535,14
48536,3
48537,14
48538,6
48539,13
48540,13
48541,14
48542,3
48543,11
48544,9
48545,4
48546,1
48547,3
48548,3
48549,3
48550,1
48551,1
48552,4
48553,13
48554,9
48555,6
48556,11
48557,13
48558,1
48559,9
48560,11
48561,6
48562,10
48563,6
48564,14
48565,1
48566,1
48567,9
48568,6
48569,1
48570,13
48571,11
48572,13
48573,13
48574,7
48575,10
48576,3
48577,1
48578,13
48579,6
48580,14
48581,13
48582,14
48583,11
48584,5
48585,1
48586,14
48587,7
48588,14
48589,6
48590,14
48591,6
48592,3
48593,14
48594,11
48595,6
48596,13
48597,13
48598,1
48599,9
48600,8
48601,14
48602,11
48603,14
48604,0
48605,13
48606,13
48607,14
48608,1
48609,14
48610,7
48611,5
48612,14
48613,14
48614,1
48615,14
48616,11
48617,6
48618,3
48619,1
48620,1
48621,14
48622,1
48623,13
48624,5
48625,11
48626,0
48627,6
48628,3
48629,13
48630,1
48631,13
48632,4
48633,13
48634,12
48635,14
48636,1
48637,1
48638,6
48639,3
48640,1
48641,13
48642,3
48643,0
48644,13
48645,2
48646,3
48647,9
48648,1
48649,1
48650,0
48651,13
48652,3
48653,3
48654,1
48655,9
48656,13
48657,6
48658,3
48659,3
48660,11
48661,3
48662,3
48663,7
48664,7
48665,3
48666,11
48667,14
48668,6
48669,4
48670,1
48671,11
48672,13
48673,1
48674,9
48675,11
48676,11
48677,13
48678,13
48679,9
48680,6
48681,11
48682,11
48683,9
48684,6
48685,6
48686,6
48687,9
48688,6
48689,11
48690,3
48691,14
48692,13
48693,9
48694,6
48695,3
48696,11
48697,11
48698,14
48699,14
48700,3
48701,11
48702,0
48703,5
48704,11
48705,11
48706,13
48707,13
48708,3
48709,0
48710,8
48711,11
48712,11
48713,3
48714,13
48715,8
48716,4
48717,4
48718,14
48719,1
48720,2
48721,14
48722,13
48723,6
48724,14
48725,14
48726,8
48727,6
48728,12
48729,9
48730,6
48731,14
48732,13
48733,1
48734,3
48735,3
48736,3
48737,6
48738,1
48739,13
48740,1
48741,1
48742,1
48743,2
48744,11
48745,13
48746,4
48747,10
48748,9
48749,11
48750,1
48751,0
48752,10
48753,1
48754,14
48755,14
48756,7
48757,6
48758,3
48759,5
48760,14
48761,14
48762,10
48763,8
48764,1
48765,13
48766,6
48767,6
48768,6
48769,13
48770,3
48771,11
48772,4
48773,14
48774,3
48775,11
48776,3
48777,6
48778,9
48779,11
48780,6
48781,8
48782,1
48783,1
48784,1
48785,1
48786,3
48787,11
48788,5
48789,1
48790,4
48791,13
48792,3
48793,3
48794,3
48795,4
48796,6
48797,7
48798,1
48799,6
48800,1
48801,1
48802,13
48803,14
48804,7
48805,14
48806,3
48807,13
48808,14
48809,6
48810,1
48811,1
48812,6
48813,3
48814,13
48815,3
48816,4
48817,4
48818,10
48819,1
48820,1
48821,11
48822,3
48823,0
48824,1
48825,11
48826,5
48827,6
48828,0
48829,3
48830,11
48831,3
48832,14
48833,5
48834,4
48835,5
48836,6
48837,3
48838,13
48839,3
48840,3
48841,11
48842,3
48843,11
48844,9
48845,6
48846,3
48847,6
48848,14
48849,1
48850,6
48851,11
48852,1
48853,14
48854,5
48855,11
48856,11
48857,5
48858,14
48859,11
48860,13
48861,3
48862,3
48863,6
48864,6
48865,11
48866,6
48867,6
48868,11
48869,3
48870,6
48871,6
48872,11
48873,13
48874,6
48875,13
48876,4
48877,1
48878,14
48879,11
48880,11
48881,1
48882,14
48883,11
48884,9
48885,3
48886,13
48887,14
48888,9
48889,6
48890,6
48891,1
48892,1
48893,10
48894,10
48895,13
48896,3
48897,2
48898,3
48899,6
48900,6
48901,6
48902,13
48903,11
48904,3
48905,14
48906,3
48907,14
48908,1
48909,11
48910,14
48911,14
48912,14
48913,12
48914,13
48915,14
48916,3
48917,13
48918,11
48919,4
48920,8
48921,1
48922,13
48923,1
48924,11
48925,1
48926,11
48927,5
48928,11
48929,1
48930,6
48931,10
48932,2
48933,3
48934,1
48935,14
48936,7
48937,1
48938,5
48939,14
48940,8
48941,6
48942,14
48943,6
48944,3
48945,11
48946,4
48947,3
48948,11
48949,9
48950,14
48951,1
48952,11
48953,3
48954,3
48955,11
48956,3
48957,6
48958,0
48959,6
48960,1
48961,13
48962,1
48963,2
48964,11
48965,2
48966,14
48967,3
48968,14
48969,3
48970,1
48971,6
48972,14
48973,13
48974,1
48975,14
48976,6
48977,9
48978,13
48979,8
48980,2
48981,13
48982,8
48983,6
48984,11
48985,3
48986,6
48987,1
48988,13
48989,3
48990,3
48991,11
48992,12
48993,14
48994,14
48995,14
48996,0
48997,3
48998,11
48999,14
49000,13
49001,3
49002,14
49003,11
49004,1
49005,6
49006,14
49007,0
49008,6
49009,14
49010,6
49011,3
49012,11
49013,11
49014,11
49015,11
49016,14
49017,1
49018,14
49019,10
49020,11
49021,5
49022,11
49023,11
49024,14
49025,6
49026,9
49027,2
49028,3
49029,3
49030,14
49031,3
49032,14
49033,13
49034,3
49035,1
49036,11
49037,14
49038,11
49039,13
49040,1
49041,1
49042,13
49043,8
49044,14
49045,14
49046,10
49047,8
49048,3
49049,13
49050,11
49051,6
49052,11
49053,4
49054,13
49055,7
49056,11
49057,14
49058,3
49059,6
49060,1
49061,8
49062,1
49063,13
49064,1
49065,3
49066,6
49067,3
49068,1
49069,14
49070,14
49071,3
49072,14
49073,14
49074,11
49075,3
49076,11
49077,6
49078,0
49079,13
49080,3
49081,14
49082,6
49083,6
49084,1
49085,12
49086,13
49087,8
49088,6
49089,3
49090,14
49091,11
49092,13
49093,1
49094,14
49095,9
49096,11
49097,6
49098,1
49099,3
49100,7
49101,13
49102,13
49103,14
49104,1
49105,13
49106,5
49107,4
49108,0
49109,13
49110,14
49111,13
49112,11
49113,11
49114,12
49115,14
49116,11
49117,13
49118,11
49119,3
49120,3
49121,4
49122,11
49123,3
49124,9
49125,11
49126,1
49127,14
49128,5
49129,0
49130,1
49131,13
49132,13
49133,8
49134,0
49135,3
49136,9
49137,7
49138,13
49139,1
49140,10
49141,1
49142,3
49143,1
49144,6
49145,4
49146,3
49147,11
49148,14
49149,1
49150,1
49151,14
49152,11
49153,11
49154,13
49155,1
49156,14
49157,5
49158,9
49159,2
49160,11
49161,13
49162,5
49163,1
49164,6
49165,12
49166,1
49167,6
49168,13
49169,6
49170,13
49171,11
49172,10
49173,13
49174,0
49175,4
49176,1
49177,4
49178,14
49179,3
49180,5
49181,7
49182,3
49183,1
49184,11
49185,6
49186,5
49187,1
49188,14
49189,0
49190,11
49191,5
49192,3
49193,6
49194,5
49195,13
49196,11
49197,6
49198,3
49199,14
49200,13
49201,1
49202,1
49203,11
49204,6
49205,11
49206,1
49207,10
49208,13
49209,14
49210,3
49211,11
49212,3
49213,1
49214,13
49215,11
49216,14
49217,3
49218,0
49219,1
49220,10
49221,13
49222,6
49223,8
49224,3
49225,14
49226,3
49227,11
49228,3
49229,3
49230,6
49231,3
49232,1
49233,3
49234,1
49235,3
49236,6
49237,14
49238,11
49239,14
49240,7
49241,10
49242,3
49243,14
49244,14
49245,14
49246,3
49247,11
49248,1
49249,14
49250,11
49251,2
49252,1
49253,5
49254,4
49255,14
49256,14
49257,13
49258,3
49259,6
49260,14
49261,13
49262,3
49263,1
49264,14
49265,9
49266,6
49267,10
49268,0
49269,14
49270,8
49271,4
49272,13
49273,13
49274,11
49275,14
49276,14
49277,9
49278,1
49279,3
49280,9
49281,10
49282,1
49283,6
49284,13
49285,13
49286,3
49287,2
49288,4
49289,1
49290,11
49291,14
49292,13
49293,11
49294,3
49295,12
49296,3
49297,5
