id,label
45797,1
45798,11
45799,3
45800,3
45801,11
45802,8
45803,3
45804,13
45805,3
45806,6
45807,2
45808,6
45809,6
45810,2
45811,2
45812,2
45813,3
45814,8
45815,2
45816,2
45817,2
45818,2
45819,11
45820,8
45821,8
45822,7
45823,3
45824,1
45825,6
45826,10
45827,2
45828,1
45829,1
45830,6
45831,6
45832,11
45833,11
45834,3
45835,7
45836,3
45837,2
45838,11
45839,8
45840,2
45841,3
45842,11
45843,6
45844,1
45845,6
45846,13
45847,1
45848,1
45849,2
45850,6
45851,4
45852,9
45853,2
45854,1
45855,4
45856,8
45857,8
45858,6
45859,4
45860,11
45861,8
45862,2
45863,1
45864,3
45865,11
45866,11
45867,2
45868,6
45869,6
45870,6
45871,1
45872,2
45873,6
45874,0
45875,14
45876,9
45877,2
45878,3
45879,6
45880,1
45881,2
45882,3
45883,2
45884,3
45885,1
45886,1
45887,11
45888,1
45889,3
45890,1
45891,1
45892,2
45893,1
45894,6
45895,3
45896,8
45897,3
45898,2
45899,2
45900,2
45901,3
45902,2
45903,6
45904,7
45905,3
45906,8
45907,6
45908,2
45909,11
45910,6
45911,11
45912,8
45913,1
45914,9
45915,3
45916,1
45917,1
45918,2
45919,6
45920,6
45921,2
45922,6
45923,1
45924,1
45925,8
45926,2
45927,11
45928,4
45929,11
45930,8
45931,2
45932,2
45933,3
45934,1
45935,8
45936,1
45937,11
45938,8
45939,2
45940,11
45941,1
45942,9
45943,6
45944,2
45945,1
45946,1
45947,6
45948,2
45949,0
45950,1
45951,3
45952,2
45953,2
45954,6
45955,6
45956,2
45957,1
45958,6
45959,1
45960,1
45961,1
45962,0
45963,2
45964,8
45965,13
45966,2
45967,6
45968,2
45969,6
45970,4
45971,11
45972,4
45973,11
45974,2
45975,11
45976,8
45977,2
45978,7
45979,3
45980,2
45981,6
45982,1
45983,8
45984,1
45985,1
45986,11
45987,2
45988,3
45989,3
45990,2
45991,11
45992,2
45993,3
45994,8
45995,8
45996,11
45997,3
45998,8
45999,3
46000,3
46001,6
46002,11
46003,2
46004,3
46005,6
46006,6
46007,11
46008,11
46009,11
46010,3
46011,11
46012,1
46013,9
46014,0
46015,11
46016,3
46017,1
46018,6
46019,11
46020,3
46021,6
46022,2
46023,3
46024,0
46025,1
46026,6
46027,2
46028,10
46029,8
46030,4
46031,6
46032,2
46033,5
46034,8
46035,1
46036,2
46037,6
46038,6
46039,8
46040,9
46041,2
46042,2
46043,6
46044,1
46045,8
46046,8
46047,10
46048,11
46049,2
46050,11
46051,4
46052,3
46053,2
46054,11
46055,1
46056,6
46057,2
46058,6
46059,3
46060,8
46061,11
46062,11
46063,2
46064,8
46065,6
46066,6
46067,1
46068,2
46069,11
46070,6
46071,3
46072,11
46073,8
46074,6
46075,2
46076,3
46077,6
46078,2
46079,1
46080,7
46081,8
46082,9
46083,11
46084,3
46085,8
46086,13
46087,2
46088,1
46089,3
46090,11
46091,1
46092,2
46093,2
46094,11
46095,1
46096,5
46097,3
46098,11
46099,6
46100,1
46101,6
46102,1
46103,1
46104,4
46105,6
46106,2
46107,3
46108,8
46109,1
46110,6
46111,3
46112,8
46113,2
46114,1
46115,11
46116,6
46117,13
46118,8
46119,1
46120,13
46121,8
46122,1
46123,11
46124,11
46125,8
46126,13
46127,6
46128,8
46129,8
46130,2
46131,10
46132,8
46133,3
46134,2
46135,6
46136,6
46137,11
46138,8
46139,1
46140,3
46141,8
46142,4
46143,2
46144,10
46145,13
46146,6
46147,8
46148,1
46149,2
46150,14
46151,8
46152,2
46153,7
46154,3
46155,11
46156,11
46157,1
46158,6
46159,5
46160,2
46161,1
46162,6
46163,0
46164,13
46165,4
46166,2
46167,1
46168,1
46169,2
46170,3
46171,8
46172,8
46173,6
46174,1
46175,14
46176,2
46177,3
46178,11
46179,13
46180,1
46181,6
46182,8
46183,2
46184,11
46185,6
46186,11
46187,6
46188,6
46189,2
46190,1
46191,3
46192,11
46193,11
46194,6
46195,0
46196,8
46197,3
46198,1
46199,11
46200,8
46201,8
46202,2
46203,11
46204,2
46205,11
46206,8
46207,1
46208,3
46209,1
46210,11
46211,8
46212,1
46213,1
46214,14
46215,1
46216,6
46217,2
46218,1
46219,11
46220,1
46221,1
46222,1
46223,3
46224,10
46225,2
46226,3
46227,14
46228,3
46229,1
46230,11
46231,3
46232,6
46233,1
46234,3
46235,0
46236,3
46237,6
46238,8
46239,6
46240,3
46241,11
46242,3
46243,6
46244,2
46245,11
46246,8
46247,8
46248,6
46249,3
46250,8
46251,2
46252,3
46253,13
46254,9
46255,5
46256,8
46257,4
46258,0
46259,14
46260,3
46261,3
46262,0
46263,1
46264,6
46265,1
46266,13
46267,2
46268,3
46269,11
46270,3
46271,3
46272,11
46273,6
46274,8
46275,8
46276,6
46277,1
46278,8
46279,6
46280,11
46281,2
46282,6
46283,3
46284,11
46285,8
46286,3
46287,2
46288,11
46289,11
46290,11
46291,6
46292,2
46293,2
46294,7
46295,11
46296,8
46297,3
46298,3
46299,13
46300,6
46301,11
46302,11
46303,3
46304,6
46305,2
46306,8
46307,2
46308,3
46309,3
46310,3
46311,2
46312,11
46313,1
46314,11
46315,3
46316,1
46317,2
46318,3
46319,8
46320,8
46321,0
46322,11
46323,8
46324,2
46325,0
46326,1
46327,2
46328,1
46329,1
46330,2
46331,3
46332,6
46333,3
46334,11
46335,6
46336,6
46337,1
46338,8
46339,11
46340,11
46341,6
46342,6
46343,8
46344,7
46345,8
46346,1
46347,3
46348,6
46349,8
46350,11
46351,6
46352,3
46353,6
46354,10
46355,11
46356,1
46357,1
46358,11
46359,6
46360,2
46361,11
46362,3
46363,3
46364,2
46365,8
46366,6
46367,6
46368,6
46369,8
46370,11
46371,1
46372,2
46373,6
46374,0
46375,1
46376,3
46377,3
46378,2
46379,8
46380,13
46381,8
46382,13
46383,2
46384,3
46385,1
46386,2
46387,11
46388,2
46389,3
46390,6
46391,8
46392,3
46393,14
46394,6
46395,11
46396,6
46397,8
46398,6
46399,6
46400,2
46401,11
46402,1
46403,1
46404,8
46405,3
46406,3
46407,3
46408,8
46409,3
46410,11
46411,6
46412,11
46413,3
46414,13
46415,8
46416,2
46417,12
46418,1
46419,11
46420,3
46421,6
46422,2
46423,1
46424,10
46425,1
46426,0
46427,3
46428,3
46429,2
46430,1
46431,3
46432,11
46433,13
46434,13
46435,2
46436,10
46437,11
46438,11
46439,6
46440,1
46441,6
46442,2
46443,3
46444,0
46445,9
46446,11
46447,8
46448,8
46449,1
46450,11
46451,6
46452,2
46453,1
46454,6
46455,6
46456,8
46457,8
46458,14
46459,2
46460,11
46461,2
46462,8
46463,2
46464,2
46465,6
46466,0
46467,13
46468,2
46469,11
46470,6
46471,8
46472,11
46473,2
46474,2
46475,8
46476,8
46477,2
46478,8
46479,6
46480,1
46481,2
46482,8
46483,5
46484,2
46485,3
46486,2
46487,6
46488,6
46489,1
46490,0
46491,1
46492,6
46493,12
46494,3
46495,3
46496,7
46497,2
46498,11
46499,6
46500,11
46501,6
46502,11
46503,2
46504,8
46505,2
46506,11
46507,2
46508,11
46509,8
46510,14
46511,11
46512,3
46513,3
46514,8
46515,4
46516,0
46517,1
46518,1
46519,6
46520,2
46521,6
46522,2
46523,11
46524,2
46525,11
46526,8
46527,2
46528,11
46529,8
46530,8
46531,1
46532,1
46533,2
46534,8
46535,11
46536,1
46537,1
46538,3
46539,11
46540,6
46541,8
46542,11
46543,6
46544,8
46545,4
46546,2
46547,5
46548,2
46549,8
46550,1
46551,3
46552,4
46553,6
46554,3
46555,6
46556,3
46557,3
46558,1
46559,2
46560,2
46561,3
46562,3
46563,2
46564,11
46565,2
46566,1
46567,6
46568,3
46569,2
46570,3
46571,3
46572,3
46573,2
46574,2
46575,2
46576,2
46577,6
46578,8
46579,11
46580,11
46581,4
46582,8
46583,2
46584,6
46585,1
46586,8
46587,2
46588,2
46589,2
46590,1
46591,6
46592,11
46593,2
46594,1
46595,11
46596,8
46597,3
46598,3
46599,1
46600,1
46601,1
46602,8
46603,11
46604,8
46605,2
46606,6
46607,2
46608,2
46609,8
46610,8
46611,1
46612,5
46613,8
46614,8
46615,11
46616,6
46617,3
46618,8
46619,0
46620,11
46621,4
46622,8
46623,11
46624,6
46625,3
46626,6
46627,2
46628,9
46629,11
46630,2
46631,1
46632,8
46633,6
46634,6
46635,3
46636,1
46637,6
46638,6
46639,2
46640,2
46641,6
46642,6
46643,1
46644,8
46645,6
46646,8
46647,3
46648,11
46649,11
46650,0
46651,6
46652,3
46653,3
46654,11
46655,8
46656,8
46657,13
46658,6
46659,1
46660,3
46661,11
46662,2
46663,2
46664,6
46665,1
46666,2
46667,6
46668,4
46669,1
46670,2
46671,3
46672,8
46673,11
46674,6
46675,2
46676,6
46677,8
46678,6
46679,3
46680,14
46681,3
46682,13
46683,8
46684,2
46685,8
46686,11
46687,1
46688,14
46689,8
46690,2
46691,8
46692,9
46693,3
46694,11
46695,1
46696,3
46697,1
46698,2
46699,6
46700,3
46701,2
46702,5
46703,13
46704,2
46705,3
46706,8
46707,1
46708,11
46709,2
46710,4
46711,3
46712,1
46713,11
46714,2
46715,3
46716,3
46717,11
46718,3
46719,6
46720,6
46721,1
46722,11
46723,11
46724,3
46725,8
46726,2
46727,6
46728,3
46729,8
46730,0
46731,6
46732,13
46733,8
46734,2
46735,6
46736,8
46737,6
46738,8
46739,2
46740,11
46741,1
46742,1
46743,1
46744,7
46745,11
46746,11
46747,2
46748,3
46749,3
46750,6
46751,4
46752,3
46753,3
46754,2
46755,11
46756,6
46757,3
46758,1
46759,2
46760,11
46761,2
46762,11
46763,10
46764,6
46765,8
46766,6
46767,11
46768,3
46769,3
46770,1
46771,8
46772,11
46773,4
46774,3
46775,2
46776,2
46777,1
46778,8
46779,11
46780,10
46781,3
46782,2
46783,3
46784,6
46785,6
46786,1
46787,1
46788,8
46789,0
46790,7
46791,11
46792,2
46793,8
46794,8
46795,8
46796,2
46797,8
46798,11
46799,8
46800,11
46801,5
46802,6
46803,1
46804,11
46805,8
46806,3
46807,8
46808,1
46809,2
46810,11
46811,1
46812,8
46813,6
46814,3
46815,11
46816,6
46817,6
46818,6
46819,6
46820,6
46821,6
46822,14
46823,2
46824,13
46825,11
46826,11
46827,8
46828,6
46829,3
46830,11
46831,6
46832,11
46833,8
46834,1
46835,2
46836,3
46837,2
46838,6
46839,1
46840,8
46841,8
46842,4
46843,13
46844,0
46845,6
46846,1
46847,6
46848,1
46849,2
46850,11
46851,1
46852,6
46853,2
46854,11
46855,6
46856,8
46857,2
46858,2
46859,6
46860,3
46861,6
46862,2
46863,6
46864,8
46865,6
46866,8
46867,11
46868,11
46869,8
46870,2
46871,2
46872,6
46873,11
46874,6
46875,3
46876,10
46877,11
46878,2
46879,10
46880,11
46881,7
46882,2
46883,3
46884,6
46885,3
46886,1
46887,8
46888,5
46889,6
46890,1
46891,3
46892,8
46893,6
46894,11
46895,13
46896,11
46897,3
46898,6
46899,6
46900,2
46901,1
46902,3
46903,13
46904,3
46905,6
46906,1
46907,8
46908,6
46909,2
46910,1
46911,2
46912,10
46913,11
46914,11
46915,2
46916,11
46917,3
46918,8
46919,4
46920,1
46921,8
46922,2
46923,8
46924,1
46925,4
46926,2
46927,8
46928,4
46929,11
46930,9
46931,8
46932,6
46933,1
46934,3
46935,8
46936,1
46937,11
46938,8
46939,8
46940,1
46941,4
46942,6
46943,6
46944,6
46945,6
46946,13
46947,8
46948,2
46949,9
46950,6
46951,2
46952,1
46953,2
46954,11
46955,3
46956,1
46957,8
46958,1
46959,7
46960,1
46961,6
46962,6
46963,8
46964,11
46965,11
46966,2
46967,6
46968,6
46969,2
46970,8
46971,1
46972,2
46973,9
46974,6
46975,1
46976,8
46977,6
46978,9
46979,3
46980,2
46981,11
46982,6
46983,10
46984,8
46985,8
46986,1
46987,1
46988,11
46989,2
46990,6
46991,6
46992,2
46993,11
46994,13
46995,1
46996,6
46997,2
46998,1
46999,1
47000,8
47001,1
47002,14
47003,2
47004,3
47005,11
47006,10
47007,2
47008,8
47009,8
47010,1
47011,11
47012,13
47013,8
47014,11
47015,6
47016,13
47017,6
47018,6
47019,11
47020,1
47021,1
47022,11
47023,11
47024,6
47025,3
47026,1
47027,1
47028,1
47029,8
47030,11
47031,11
47032,6
47033,6
47034,3
47035,3
47036,6
47037,11
47038,13
47039,14
47040,8
47041,1
47042,13
47043,3
47044,11
47045,11
47046,11
47047,3
47048,11
47049,14
47050,2
47051,10
47052,8
47053,3
47054,6
47055,8
47056,2
47057,1
47058,1
47059,1
47060,11
47061,1
47062,2
47063,11
47064,11
47065,6
47066,2
47067,6
47068,1
47069,1
47070,6
47071,1
47072,2
47073,8
47074,1
47075,2
47076,2
47077,2
47078,2
47079,8
47080,2
47081,11
47082,3
47083,3
47084,4
47085,7
47086,6
47087,2
47088,6
47089,8
47090,2
47091,4
47092,3
47093,8
47094,11
47095,11
47096,3
47097,3
47098,2
47099,1
47100,2
47101,6
47102,3
47103,11
47104,9
47105,6
47106,11
47107,6
47108,6
47109,2
47110,6
47111,6
47112,6
47113,2
47114,6
47115,13
47116,8
47117,13
47118,1
47119,10
47120,7
47121,8
47122,2
47123,8
47124,3
47125,4
47126,2
47127,3
47128,10
47129,2
47130,8
47131,10
47132,3
47133,4
47134,2
47135,6
47136,8
47137,2
47138,3
47139,1
47140,1
47141,1
47142,3
47143,4
47144,8
47145,2
47146,6
47147,11
47148,1
47149,8
47150,8
47151,4
47152,9
47153,3
47154,1
47155,6
47156,3
47157,11
47158,3
47159,13
47160,2
47161,11
47162,1
47163,8
47164,11
47165,2
47166,2
47167,6
47168,3
47169,11
47170,3
47171,3
47172,1
47173,2
47174,2
47175,6
47176,6
47177,11
47178,11
47179,11
47180,2
47181,8
47182,2
47183,8
47184,6
47185,6
47186,11
47187,12
47188,3
47189,6
47190,2
47191,6
47192,3
47193,6
47194,2
47195,8
47196,8
47197,8
47198,3
47199,3
47200,13
47201,3
47202,2
47203,1
47204,12
47205,11
47206,2
47207,8
47208,1
47209,6
47210,11
47211,2
47212,1
47213,11
47214,1
47215,1
47216,6
47217,3
47218,2
47219,3
47220,3
47221,2
47222,8
47223,3
47224,1
47225,2
47226,8
47227,2
47228,10
47229,6
47230,8
47231,1
47232,1
47233,8
47234,2
47235,11
47236,3
47237,6
47238,3
47239,2
47240,1
47241,6
47242,8
47243,8
47244,7
47245,2
47246,11
47247,8
47248,4
47249,3
47250,4
47251,13
47252,8
47253,6
47254,11
47255,6
47256,1
47257,11
47258,0
47259,11
47260,1
47261,9
47262,8
47263,11
47264,3
47265,13
47266,11
47267,6
47268,2
47269,0
47270,1
47271,8
47272,8
47273,13
47274,2
47275,3
47276,5
47277,2
47278,8
47279,8
47280,1
47281,8
47282,2
47283,3
47284,6
47285,1
47286,3
47287,0
47288,8
47289,1
47290,3
47291,8
47292,2
47293,3
47294,3
47295,11
47296,11
47297,13
47298,3
47299,3
47300,3
47301,11
47302,8
47303,6
47304,3
47305,11
47306,6
47307,1
47308,2
47309,11
47310,3
47311,13
47312,1
47313,8
47314,8
47315,6
47316,1
47317,9
47318,3
47319,3
47320,1
47321,2
47322,8
47323,11
47324,11
47325,2
47326,3
47327,6
47328,6
47329,1
47330,3
47331,6
47332,2
47333,5
47334,2
47335,3
47336,3
47337,6
47338,11
47339,3
47340,1
47341,3
47342,13
47343,6
47344,8
47345,1
47346,3
47347,1
47348,8
47349,3
47350,2
47351,8
47352,6
47353,14
47354,6
47355,3
47356,11
47357,1
47358,2
47359,2
47360,3
47361,8
47362,2
47363,11
47364,4
47365,2
47366,8
47367,11
47368,6
47369,6
47370,6
47371,6
47372,8
47373,8
47374,2
47375,6
47376,2
47377,6
47378,6
47379,6
47380,3
47381,2
47382,1
47383,8
47384,6
47385,7
47386,13
47387,11
47388,5
47389,6
47390,11
47391,1
47392,2
47393,2
47394,3
47395,6
47396,8
47397,8
47398,3
47399,2
47400,1
47401,2
47402,2
47403,8
47404,1
47405,8
47406,10
47407,11
47408,8
47409,8
47410,2
47411,2
47412,3
47413,8
47414,1
47415,8
47416,3
47417,11
47418,8
47419,3
47420,9
47421,3
47422,6
47423,6
47424,6
47425,2
47426,8
47427,1
47428,1
47429,3
47430,5
47431,1
47432,6
47433,8
47434,3
47435,1
47436,7
47437,2
47438,8
47439,1
47440,8
47441,1
47442,8
47443,11
47444,8
47445,12
47446,8
47447,1
47448,6
47449,3
47450,2
47451,13
47452,8
47453,10
47454,4
47455,8
47456,11
47457,13
47458,8
47459,11
47460,2
47461,3
47462,1
47463,6
47464,2
47465,8
47466,1
47467,3
47468,10
47469,6
47470,14
47471,8
47472,1
47473,1
47474,3
47475,2
47476,6
47477,2
47478,8
47479,5
47480,6
47481,2
47482,6
47483,1
47484,3
47485,5
47486,2
47487,2
47488,2
47489,5
47490,11
47491,11
47492,3
47493,8
47494,8
47495,2
47496,0
47497,3
47498,2
47499,8
47500,6
47501,3
47502,8
47503,1
47504,3
47505,3
47506,5
47507,2
47508,11
47509,3
47510,11
47511,11
47512,2
47513,11
47514,11
47515,2
47516,2
47517,3
47518,8
47519,11
47520,3
47521,2
47522,1
47523,3
47524,3
47525,0
47526,3
47527,2
47528,1
47529,8
47530,2
47531,9
47532,8
47533,2
47534,7
47535,4
47536,8
47537,2
47538,8
47539,8
47540,0
47541,2
47542,8
47543,11
47544,6
47545,1
47546,8
47547,3
47548,3
47549,8
47550,2
47551,1
47552,2
47553,6
47554,6
47555,1
47556,4
47557,2
47558,6
47559,11
47560,14
47561,8
47562,8
47563,2
47564,2
47565,9
47566,14
47567,3
47568,8
47569,2
47570,3
47571,1
47572,11
47573,1
47574,3
47575,3
47576,8
47577,3
47578,1
47579,3
47580,8
47581,3
47582,3
47583,2
47584,3
47585,11
47586,2
47587,2
47588,3
47589,2
47590,6
47591,11
47592,6
47593,6
47594,11
47595,8
47596,2
47597,3
47598,6
47599,3
47600,3
47601,8
47602,3
47603,6
47604,3
47605,7
47606,13
47607,6
47608,1
47609,2
47610,11
47611,3
47612,6
47613,11
47614,8
47615,8
47616,2
47617,2
47618,1
47619,4
47620,3
47621,1
47622,11
47623,8
47624,8
47625,11
47626,3
47627,11
47628,12
47629,6
47630,1
47631,8
47632,2
47633,2
47634,2
47635,3
47636,5
47637,9
47638,6
47639,1
47640,14
47641,8
47642,3
47643,2
47644,8
47645,8
47646,1
47647,2
47648,11
47649,1
47650,3
47651,2
47652,2
47653,8
47654,11
47655,1
47656,2
47657,1
47658,0
47659,3
47660,2
47661,2
47662,3
47663,1
47664,6
47665,8
47666,6
47667,8
47668,14
47669,2
47670,3
47671,3
47672,8
47673,10
47674,2
47675,6
47676,1
47677,11
47678,11
47679,2
47680,8
47681,8
47682,6
47683,8
47684,11
47685,11
47686,8
47687,6
47688,1
47689,6
47690,3
47691,2
47692,4
47693,13
47694,2
47695,9
47696,0
47697,0
47698,3
47699,14
47700,6
47701,10
47702,2
47703,8
47704,11
47705,3
47706,6
47707,5
47708,6
47709,6
47710,11
47711,2
47712,11
47713,5
47714,2
47715,2
47716,2
47717,2
47718,3
47719,4
47720,8
47721,0
47722,11
47723,6
47724,6
47725,1
47726,11
47727,1
47728,6
47729,11
47730,13
47731,6
47732,4
47733,2
47734,2
47735,2
47736,11
47737,8
47738,11
47739,11
47740,3
47741,8
47742,6
47743,1
47744,1
47745,3
47746,11
47747,2
47748,5
47749,8
47750,8
47751,3
47752,11
47753,4
47754,2
47755,5
47756,10
47757,11
47758,11
47759,11
47760,11
47761,11
47762,13
47763,11
47764,3
47765,11
47766,2
47767,13
47768,3
47769,6
47770,5
47771,3
47772,6
47773,2
47774,6
47775,11
47776,3
47777,11
47778,3
47779,8
47780,3
47781,1
47782,0
47783,10
47784,8
47785,11
47786,3
47787,3
47788,3
47789,11
47790,1
47791,3
47792,4
47793,8
47794,6
47795,14
47796,6
47797,6
47798,11
47799,11
47800,1
47801,3
47802,2
47803,11
47804,8
47805,11
47806,6
47807,3
47808,8
47809,2
47810,1
47811,8
47812,8
47813,6
47814,3
47815,8
47816,13
47817,1
47818,6
47819,1
47820,8
47821,2
47822,13
47823,3
47824,13
47825,14
47826,8
47827,6
47828,1
47829,2
47830,2
47831,6
47832,4
47833,3
47834,2
47835,3
47836,11
47837,1
47838,10
47839,6
47840,0
47841,2
47842,2
47843,6
47844,13
47845,8
47846,8
47847,11
47848,8
47849,3
47850,2
47851,8
47852,8
47853,8
47854,8
47855,6
47856,2
47857,8
47858,2
47859,1
47860,2
47861,13
47862,13
47863,3
47864,8
47865,0
47866,1
47867,3
47868,11
47869,0
47870,6
47871,9
47872,1
47873,6
47874,1
47875,3
47876,1
47877,6
47878,4
47879,6
47880,11
47881,6
47882,10
47883,5
47884,11
47885,3
47886,9
47887,8
47888,11
47889,6
47890,3
47891,6
47892,1
47893,3
47894,1
47895,5
47896,6
47897,7
47898,6
47899,2
47900,2
47901,1
47902,8
47903,6
47904,6
47905,11
47906,11
47907,1
47908,1
47909,3
47910,1
47911,2
47912,6
47913,2
47914,8
47915,6
47916,3
47917,1
47918,1
47919,11
47920,11
47921,3
47922,2
47923,8
47924,1
47925,6
47926,2
47927,8
47928,6
47929,1
47930,11
47931,2
47932,8
47933,2
47934,2
47935,1
47936,1
47937,11
47938,1
47939,8
47940,1
47941,8
47942,8
47943,8
47944,3
47945,11
47946,11
47947,8
47948,1
47949,3
47950,2
47951,1
47952,11
47953,6
47954,12
47955,3
47956,8
47957,10
47958,1
47959,11
47960,11
47961,3
47962,11
47963,6
47964,11
47965,6
47966,11
47967,3
47968,3
47969,3
47970,6
47971,8
47972,6
47973,8
47974,1
47975,1
47976,9
47977,4
47978,8
47979,1
47980,3
47981,1
47982,6
47983,11
47984,2
47985,1
47986,1
47987,6
47988,6
47989,5
47990,3
47991,2
47992,11
47993,11
47994,11
47995,3
47996,6
47997,1
47998,0
47999,6
48000,6
48001,3
48002,11
48003,2
48004,6
48005,8
48006,3
48007,6
48008,3
48009,6
48010,3
48011,11
48012,2
48013,1
48014,6
48015,6
48016,6
48017,8
48018,1
48019,11
48020,2
48021,3
48022,6
48023,2
48024,11
48025,8
48026,6
48027,12
48028,13
48029,6
48030,2
48031,2
48032,0
48033,3
48034,6
48035,6
48036,13
48037,2
48038,13
48039,11
48040,2
48041,2
48042,2
48043,8
48044,8
48045,3
48046,10
48047,1
48048,8
48049,8
48050,3
48051,1
48052,3
48053,13
48054,6
48055,2
48056,13
48057,6
48058,2
48059,3
48060,2
48061,11
48062,11
48063,8
48064,11
48065,0
48066,1
48067,6
48068,13
48069,3
48070,3
48071,1
48072,6
48073,6
48074,8
48075,3
48076,6
48077,2
48078,11
48079,8
48080,8
48081,1
48082,13
48083,1
48084,8
48085,3
48086,6
48087,8
48088,2
48089,3
48090,13
48091,8
48092,6
48093,1
48094,8
48095,2
48096,3
48097,3
48098,3
48099,3
48100,11
48101,2
48102,2
48103,2
48104,8
48105,3
48106,1
48107,2
48108,3
48109,4
48110,3
48111,8
48112,11
48113,3
48114,1
48115,8
48116,3
48117,11
48118,8
48119,6
48120,6
48121,7
48122,8
48123,11
48124,11
48125,9
48126,1
48127,6
48128,2
48129,2
48130,6
48131,11
48132,0
48133,1
48134,1
48135,1
48136,4
48137,3
48138,3
48139,2
48140,6
48141,1
48142,1
48143,1
48144,4
48145,8
48146,1
48147,1
48148,6
48149,13
48150,3
48151,3
48152,1
48153,11
48154,6
48155,1
48156,13
48157,2
48158,11
48159,6
48160,2
48161,8
48162,11
48163,11
48164,11
48165,6
48166,3
48167,2
48168,2
48169,13
48170,5
48171,2
48172,3
48173,3
48174,8
48175,10
48176,6
48177,8
48178,2
48179,3
48180,1
48181,1
48182,8
48183,14
48184,1
48185,3
48186,8
48187,3
48188,1
48189,11
48190,14
48191,11
48192,11
48193,6
48194,8
48195,11
48196,2
48197,3
48198,11
48199,11
48200,3
48201,12
48202,8
48203,0
48204,8
48205,3
48206,3
48207,11
48208,3
48209,11
48210,1
48211,8
48212,2
48213,8
48214,10
48215,13
48216,6
48217,6
48218,14
48219,8
48220,11
48221,1
48222,2
48223,8
48224,11
48225,13
48226,6
48227,11
48228,8
48229,5
48230,6
48231,8
48232,7
48233,1
48234,6
48235,6
48236,6
48237,11
48238,3
48239,8
48240,6
48241,1
48242,2
48243,1
48244,1
48245,6
48246,8
48247,2
48248,6
48249,6
48250,2
48251,7
48252,8
48253,8
48254,6
48255,11
48256,3
48257,8
48258,8
48259,3
48260,1
48261,5
48262,11
48263,13
48264,1
48265,11
48266,6
48267,6
48268,2
48269,5
48270,1
48271,0
48272,4
48273,13
48274,6
48275,11
48276,8
48277,3
48278,3
48279,1
48280,2
48281,2
48282,3
48283,1
48284,3
48285,10
48286,1
48287,2
48288,1
48289,8
48290,11
48291,14
48292,6
48293,2
48294,2
48295,11
48296,6
48297,6
48298,1
48299,2
48300,3
48301,6
48302,6
48303,2
48304,8
48305,0
48306,11
48307,2
48308,3
48309,3
48310,8
48311,3
48312,8
48313,8
48314,6
48315,3
48316,6
48317,2
48318,0
48319,1
48320,5
48321,8
48322,3
48323,11
48324,13
48325,8
48326,2
48327,11
48328,1
48329,3
48330,4
48331,3
48332,3
48333,6
48334,11
48335,1
48336,11
48337,2
48338,8
48339,3
48340,6
48341,13
48342,11
48343,2
48344,6
48345,8
48346,13
48347,11
48348,12
48349,3
48350,3
48351,11
48352,2
48353,2
48354,8
48355,14
48356,4
48357,11
48358,11
48359,8
48360,6
48361,11
48362,2
48363,2
48364,3
48365,9
48366,2
48367,3
48368,3
48369,11
48370,3
48371,1
48372,2
48373,7
48374,3
48375,10
48376,8
48377,4
48378,11
48379,3
48380,2
48381,8
48382,1
48383,8
48384,13
48385,11
48386,1
48387,8
48388,1
48389,4
48390,8
48391,3
48392,11
48393,2
48394,8
48395,11
48396,11
48397,11
48398,1
48399,3
48400,3
48401,2
48402,11
48403,3
48404,1
48405,0
48406,6
48407,3
48408,8
48409,1
48410,13
48411,8
48412,14
48413,6
48414,1
48415,6
48416,3
48417,10
48418,2
48419,6
48420,1
48421,11
48422,6
48423,11
48424,6
48425,1
48426,6
48427,8
48428,11
48429,8
48430,5
48431,6
48432,1
48433,6
48434,8
48435,6
48436,2
48437,8
48438,2
48439,2
48440,8
48441,14
48442,1
48443,6
48444,1
48445,1
48446,6
48447,11
48448,2
48449,6
48450,1
48451,8
48452,11
48453,3
48454,8
48455,11
48456,2
48457,11
48458,11
48459,11
48460,13
48461,6
48462,1
48463,1
48464,13
48465,2
48466,8
48467,3
48468,8
48469,6
48470,11
48471,3
48472,6
48473,3
48474,1
48475,6
48476,2
48477,1
48478,8
48479,0
48480,6
48481,11
48482,11
48483,3
48484,11
