id,label
45264,13
45265,10
45266,6
45267,0
45268,2
45269,2
45270,1
45271,1
45272,0
45273,6
45274,0
45275,1
45276,6
45277,0
45278,10
45279,10
45280,2
45281,10
45282,1
45283,0
45284,0
45285,3
45286,3
45287,2
45288,2
45289,6
45290,1
45291,10
45292,10
45293,0
45294,0
45295,10
45296,1
45297,0
45298,10
45299,6
45300,1
45301,6
45302,2
45303,10
45304,10
45305,2
45306,0
45307,2
45308,10
45309,10
45310,0
45311,0
45312,10
45313,1
45314,6
45315,1
45316,10
45317,10
45318,3
45319,14
45320,10
45321,14
45322,6
45323,6
45324,1
45325,10
45326,0
45327,10
45328,3
45329,0
45330,10
45331,0
45332,1
45333,12
45334,6
45335,0
45336,2
45337,6
45338,10
45339,10
45340,6
45341,11
45342,3
45343,3
45344,6
45345,2
45346,10
45347,3
45348,10
45349,10
45350,10
45351,1
45352,6
45353,0
45354,6
45355,13
45356,0
45357,0
45358,3
45359,3
45360,1
45361,1
45362,3
45363,0
45364,2
45365,0
45366,0
45367,1
45368,13
45369,14
45370,0
45371,3
45372,0
45373,13
45374,2
45375,1
45376,3
45377,0
45378,3
45379,10
45380,10
45381,10
45382,1
45383,1
45384,3
45385,3
45386,1
45387,0
45388,0
45389,0
45390,3
45391,0
45392,6
45393,3
45394,3
45395,1
45396,1
45397,6
45398,2
45399,0
45400,2
45401,2
45402,0
45403,3
45404,14
45405,14
45406,1
45407,10
45408,3
45409,10
45410,1
45411,3
45412,3
45413,3
45414,0
45415,10
45416,0
45417,13
45418,10
45419,2
45420,0
45421,6
45422,1
45423,6
45424,2
45425,6
45426,6
45427,1
45428,12
45429,0
45430,10
45431,3
45432,14
45433,0
45434,1
45435,3
45436,10
45437,10
45438,6
45439,6
45440,10
45441,0
45442,6
45443,0
45444,3
45445,0
45446,0
45447,0
45448,0
45449,0
45450,1
45451,0
45452,3
45453,10
45454,14
45455,0
45456,6
45457,1
45458,2
45459,6
45460,10
45461,1
45462,6
45463,10
45464,6
45465,6
45466,6
45467,0
45468,1
45469,0
45470,0
45471,10
45472,3
45473,6
45474,2
45475,3
45476,2
45477,3
45478,1
45479,10
45480,1
45481,2
45482,1
45483,2
45484,0
45485,3
45486,10
45487,3
45488,0
45489,10
45490,3
45491,14
45492,6
45493,3
45494,10
45495,2
45496,1
45497,1
45498,3
45499,10
45500,10
45501,14
45502,10
45503,3
45504,14
45505,3
45506,3
45507,0
45508,14
45509,2
45510,0
45511,10
45512,6
45513,0
45514,2
45515,2
45516,3
45517,6
45518,1
45519,1
45520,10
45521,12
45522,1
45523,0
45524,3
45525,3
45526,1
45527,1
45528,6
45529,0
45530,6
45531,3
45532,2
45533,3
45534,2
45535,2
45536,6
45537,6
45538,1
45539,0
45540,10
45541,10
45542,1
45543,1
45544,0
45545,3
45546,2
45547,2
45548,2
45549,2
45550,14
45551,10
45552,0
45553,10
45554,2
45555,0
45556,3
45557,6
45558,3
45559,0
45560,1
45561,0
45562,2
45563,1
45564,0
45565,6
45566,10
45567,14
45568,10
45569,3
45570,3
45571,1
45572,0
45573,3
45574,2
45575,3
45576,13
45577,2
45578,1
45579,6
45580,1
45581,6
45582,6
45583,0
45584,1
45585,1
45586,3
45587,10
45588,2
45589,1
45590,3
45591,3
45592,6
45593,10
45594,1
45595,6
45596,0
45597,10
45598,2
45599,2
45600,0
45601,0
45602,6
45603,6
45604,6
45605,10
45606,1
45607,2
45608,3
45609,3
45610,0
45611,3
45612,0
45613,2
45614,2
45615,10
45616,6
45617,6
45618,13
45619,1
45620,6
45621,2
45622,3
45623,0
45624,2
45625,10
45626,1
45627,2
45628,6
45629,1
45630,0
45631,6
45632,2
45633,6
45634,0
45635,3
45636,6
45637,10
45638,1
45639,2
45640,3
45641,1
45642,0
45643,0
45644,0
45645,3
45646,2
45647,10
45648,6
45649,1
45650,12
45651,3
45652,0
45653,2
45654,3
45655,1
45656,6
45657,6
45658,6
45659,6
45660,1
45661,6
45662,1
45663,6
45664,2
45665,2
45666,6
45667,6
45668,0
45669,3
45670,3
45671,1
45672,10
45673,0
45674,13
45675,11
45676,10
45677,10
45678,2
45679,10
45680,3
45681,0
45682,10
45683,6
45684,0
45685,3
45686,12
45687,6
45688,2
45689,2
45690,10
45691,10
45692,12
45693,2
45694,10
45695,10
45696,10
45697,3
45698,1
45699,10
45700,6
45701,6
45702,2
45703,1
45704,2
45705,6
45706,10
45707,2
45708,3
45709,1
45710,10
45711,13
45712,6
45713,2
45714,0
45715,1
45716,6
45717,0
45718,10
45719,0
45720,0
45721,10
45722,2
45723,0
45724,10
45725,6
45726,1
45727,2
45728,2
45729,2
45730,1
45731,6
45732,10
45733,1
45734,6
45735,0
45736,2
45737,2
45738,1
45739,0
45740,3
45741,2
45742,2
45743,10
45744,2
45745,9
45746,6
45747,6
45748,2
45749,6
45750,12
45751,1
45752,10
45753,3
45754,3
45755,0
45756,10
45757,3
45758,6
45759,10
45760,2
45761,6
45762,2
45763,1
45764,14
45765,0
45766,0
45767,1
45768,6
45769,6
45770,10
45771,1
45772,0
45773,6
45774,1
45775,3
45776,6
45777,10
45778,3
45779,2
45780,9
45781,1
45782,2
45783,0
45784,6
45785,0
45786,0
45787,3
45788,1
45789,6
45790,2
45791,2
45792,1
45793,1
45794,3
45795,0
45796,6
45797,2
45798,6
45799,10
45800,10
45801,6
45802,3
45803,10
45804,14
45805,10
45806,0
45807,1
45808,0
45809,0
45810,1
45811,1
45812,1
45813,10
45814,3
45815,1
45816,1
45817,1
45818,1
45819,6
45820,3
45821,3
45822,3
45823,10
45824,2
45825,0
45826,2
45827,1
45828,2
45829,2
45830,0
45831,0
45832,6
45833,6
45834,10
45835,7
45836,10
45837,1
45838,6
45839,3
45840,1
45841,10
45842,6
45843,0
45844,2
45845,0
45846,14
45847,12
45848,2
45849,1
45850,0
45851,13
45852,0
45853,1
45854,2
45855,13
45856,3
45857,3
45858,0
45859,13
45860,6
45861,3
45862,1
45863,2
45864,10
45865,6
45866,6
45867,1
45868,0
45869,0
45870,0
45871,2
45872,1
45873,0
45874,10
45875,3
45876,0
45877,1
45878,10
45879,0
45880,2
45881,1
45882,10
45883,1
45884,10
45885,2
45886,2
45887,6
45888,2
45889,10
45890,2
45891,2
45892,1
45893,2
45894,0
45895,10
45896,3
45897,10
45898,1
45899,1
45900,1
45901,10
45902,1
45903,0
45904,7
45905,10
45906,3
45907,0
45908,1
45909,6
45910,0
45911,6
45912,3
45913,2
45914,0
45915,10
45916,2
45917,2
45918,1
45919,0
45920,0
45921,1
45922,0
45923,2
45924,2
45925,3
45926,1
45927,6
45928,13
45929,6
45930,3
45931,1
45932,1
45933,10
45934,2
45935,11
45936,2
45937,6
45938,3
45939,1
45940,6
45941,2
45942,0
45943,0
45944,1
45945,2
45946,2
45947,0
45948,1
45949,10
45950,2
45951,10
45952,1
45953,1
45954,0
45955,0
45956,1
45957,2
45958,0
45959,2
45960,2
45961,2
45962,5
45963,1
45964,3
45965,14
45966,1
45967,0
45968,1
45969,0
45970,13
45971,6
45972,13
45973,6
45974,1
45975,6
45976,3
45977,1
45978,1
45979,10
45980,1
45981,0
45982,2
45983,3
45984,2
45985,12
45986,6
45987,1
45988,10
45989,10
45990,1
45991,6
45992,1
45993,10
45994,3
45995,3
45996,6
45997,10
45998,3
45999,10
46000,10
46001,0
46002,6
46003,1
46004,10
46005,0
46006,0
46007,6
46008,6
46009,6
46010,10
46011,6
46012,2
46013,9
46014,10
46015,6
46016,10
46017,2
46018,0
46019,6
46020,10
46021,0
46022,1
46023,10
46024,10
46025,2
46026,0
46027,1
46028,2
46029,3
46030,13
46031,0
46032,1
46033,6
46034,3
46035,2
46036,1
46037,0
46038,0
46039,3
46040,0
46041,1
46042,1
46043,0
46044,2
46045,3
46046,3
46047,12
46048,6
46049,1
46050,6
46051,13
46052,10
46053,1
46054,6
46055,2
46056,0
46057,1
46058,0
46059,10
46060,3
46061,6
46062,6
46063,1
46064,3
46065,0
46066,0
46067,2
46068,1
46069,6
46070,0
46071,10
46072,6
46073,3
46074,0
46075,1
46076,10
46077,0
46078,1
46079,2
46080,11
46081,3
46082,9
46083,6
46084,10
46085,3
46086,14
46087,1
46088,2
46089,10
46090,6
46091,2
46092,1
46093,1
46094,6
46095,2
46096,6
46097,10
46098,6
46099,0
46100,2
46101,0
46102,12
46103,2
46104,13
46105,0
46106,1
46107,10
46108,3
46109,2
46110,0
46111,10
46112,3
46113,1
46114,2
46115,6
46116,0
46117,14
46118,3
46119,2
46120,14
46121,3
46122,2
46123,6
46124,6
46125,3
46126,14
46127,0
46128,3
46129,3
46130,1
46131,12
46132,3
46133,10
46134,1
46135,0
46136,0
46137,6
46138,3
46139,2
46140,10
46141,3
46142,13
46143,1
46144,2
46145,14
46146,0
46147,3
46148,2
46149,1
46150,3
46151,3
46152,1
46153,3
46154,10
46155,6
46156,6
46157,2
46158,0
46159,0
46160,1
46161,2
46162,0
46163,10
46164,14
46165,13
46166,1
46167,2
46168,2
46169,1
46170,10
46171,3
46172,3
46173,0
46174,2
46175,3
46176,1
46177,10
46178,6
46179,14
46180,2
46181,0
46182,3
46183,1
46184,6
46185,0
46186,6
46187,0
46188,0
46189,1
46190,12
46191,10
46192,6
46193,6
46194,0
46195,5
46196,3
46197,10
46198,2
46199,6
46200,3
46201,3
46202,1
46203,6
46204,1
46205,6
46206,3
46207,2
46208,10
46209,2
46210,6
46211,3
46212,2
46213,2
46214,8
46215,2
46216,0
46217,1
46218,2
46219,6
46220,2
46221,2
46222,2
46223,10
46224,2
46225,1
46226,10
46227,3
46228,10
46229,2
46230,6
46231,10
46232,0
46233,2
46234,10
46235,5
46236,10
46237,0
46238,3
46239,0
46240,10
46241,6
46242,10
46243,0
46244,1
46245,6
46246,3
46247,3
46248,0
46249,10
46250,3
46251,1
46252,10
46253,14
46254,9
46255,4
46256,3
46257,13
46258,10
46259,3
46260,10
46261,10
46262,10
46263,2
46264,0
46265,2
46266,14
46267,1
46268,10
46269,6
46270,10
46271,10
46272,6
46273,0
46274,3
46275,3
46276,0
46277,2
46278,3
46279,0
46280,6
46281,1
46282,0
46283,10
46284,6
46285,3
46286,10
46287,1
46288,6
46289,6
46290,6
46291,0
46292,1
46293,1
46294,1
46295,6
46296,3
46297,10
46298,10
46299,14
46300,0
46301,6
46302,6
46303,10
46304,0
46305,1
46306,3
46307,1
46308,10
46309,10
46310,10
46311,1
46312,6
46313,2
46314,6
46315,10
46316,2
46317,1
46318,10
46319,3
46320,3
46321,10
46322,6
46323,3
46324,1
46325,10
46326,2
46327,1
46328,2
46329,2
46330,1
46331,10
46332,0
46333,10
46334,6
46335,0
46336,0
46337,2
46338,3
46339,6
46340,6
46341,0
46342,0
46343,3
46344,1
46345,3
46346,2
46347,10
46348,0
46349,3
46350,6
46351,0
46352,10
46353,0
46354,2
46355,6
46356,2
46357,2
46358,6
46359,0
46360,1
46361,6
46362,10
46363,10
46364,1
46365,3
46366,0
46367,0
46368,0
46369,3
46370,6
46371,2
46372,1
46373,0
46374,10
46375,2
46376,10
46377,10
46378,1
46379,3
46380,14
46381,3
46382,14
46383,1
46384,10
46385,2
46386,1
46387,6
46388,1
46389,10
46390,0
46391,3
46392,10
46393,3
46394,0
46395,6
46396,0
46397,3
46398,0
46399,0
46400,1
46401,6
46402,2
46403,2
46404,3
46405,11
46406,10
46407,10
46408,3
46409,10
46410,6
46411,0
46412,6
46413,10
46414,14
46415,3
46416,1
46417,10
46418,2
46419,6
46420,10
46421,0
46422,1
46423,12
46424,2
46425,2
46426,5
46427,10
46428,10
46429,1
46430,2
46431,10
46432,6
46433,14
46434,14
46435,1
46436,12
46437,6
46438,6
46439,0
46440,2
46441,0
46442,1
46443,10
46444,10
46445,0
46446,6
46447,3
46448,3
46449,2
46450,6
46451,0
46452,1
46453,2
46454,0
46455,0
46456,3
46457,3
46458,3
46459,1
46460,6
46461,1
46462,3
46463,1
46464,1
46465,0
46466,10
46467,14
46468,1
46469,6
46470,0
46471,3
46472,6
46473,1
46474,1
46475,3
46476,3
46477,1
46478,3
46479,0
46480,2
46481,1
46482,3
46483,4
46484,1
46485,10
46486,1
46487,0
46488,0
46489,2
46490,10
46491,2
46492,0
46493,10
46494,10
46495,10
46496,1
46497,1
46498,6
46499,0
46500,6
46501,0
46502,6
46503,1
46504,3
46505,1
46506,6
46507,1
46508,6
46509,3
46510,3
46511,6
46512,10
46513,10
46514,3
46515,13
46516,5
46517,2
46518,2
46519,0
46520,1
46521,0
46522,1
46523,6
46524,1
46525,6
46526,3
46527,1
46528,6
46529,3
46530,3
46531,2
46532,2
46533,1
46534,3
46535,6
46536,2
46537,2
46538,10
46539,6
46540,0
46541,3
46542,6
46543,0
46544,3
46545,13
46546,1
46547,4
46548,1
46549,3
46550,2
46551,10
46552,13
46553,0
46554,10
46555,0
46556,10
46557,10
46558,2
46559,1
46560,1
46561,10
46562,10
46563,1
46564,6
46565,1
46566,2
46567,0
46568,10
46569,1
46570,10
46571,10
46572,10
46573,1
46574,1
46575,1
46576,1
46577,0
46578,3
46579,6
46580,6
46581,13
46582,3
46583,1
46584,0
46585,2
46586,3
46587,1
46588,1
46589,1
46590,2
46591,0
46592,6
46593,1
46594,2
46595,6
46596,3
46597,10
46598,10
46599,2
46600,2
46601,2
46602,3
46603,6
46604,3
46605,1
46606,0
46607,1
46608,1
46609,3
46610,3
46611,2
46612,6
46613,3
46614,3
46615,6
46616,0
46617,10
46618,3
46619,10
46620,6
46621,13
46622,3
46623,6
46624,0
46625,10
46626,0
46627,1
46628,0
46629,6
46630,1
46631,2
46632,3
46633,0
46634,0
46635,10
46636,2
46637,0
46638,0
46639,1
46640,1
46641,0
46642,0
46643,2
46644,3
46645,0
46646,3
46647,10
46648,6
46649,6
46650,10
46651,0
46652,10
46653,10
46654,6
46655,3
46656,3
46657,14
46658,0
46659,2
46660,10
46661,6
46662,1
46663,1
46664,0
46665,2
46666,1
46667,0
46668,13
46669,2
46670,1
46671,10
46672,3
46673,6
46674,0
46675,1
46676,0
46677,3
46678,0
46679,10
46680,3
46681,10
46682,14
46683,3
46684,1
46685,3
46686,6
46687,2
46688,3
46689,3
46690,1
46691,3
46692,0
46693,10
46694,6
46695,2
46696,10
46697,2
46698,1
46699,0
46700,10
46701,1
46702,6
46703,14
46704,1
46705,10
46706,3
46707,2
46708,6
46709,1
46710,13
46711,10
46712,2
46713,6
46714,1
46715,10
46716,10
46717,6
46718,10
46719,0
46720,0
46721,2
46722,6
46723,6
46724,10
46725,3
46726,1
46727,0
46728,10
46729,3
46730,10
46731,0
46732,14
46733,3
46734,1
46735,0
46736,3
46737,0
46738,3
46739,1
46740,6
46741,2
46742,2
46743,2
46744,7
46745,6
46746,6
46747,1
46748,10
46749,10
46750,0
46751,13
46752,10
46753,10
46754,1
46755,6
46756,0
46757,10
46758,2
46759,1
46760,6
46761,1
46762,6
46763,2
46764,0
46765,3
46766,0
46767,6
46768,10
46769,10
46770,2
46771,3
46772,6
46773,13
46774,10
46775,1
46776,1
46777,2
46778,3
46779,6
46780,12
46781,10
46782,1
46783,10
46784,0
46785,0
46786,2
46787,2
46788,3
46789,10
46790,1
46791,6
46792,1
46793,3
46794,3
46795,3
46796,1
46797,3
46798,6
46799,3
46800,6
46801,6
46802,0
46803,2
46804,6
46805,3
46806,10
46807,3
46808,2
46809,1
46810,6
46811,2
46812,3
46813,0
46814,10
46815,6
46816,0
46817,0
46818,0
46819,0
46820,0
46821,0
46822,10
46823,1
46824,14
46825,6
46826,6
46827,3
46828,0
46829,10
46830,6
46831,0
46832,6
46833,3
46834,2
46835,1
46836,10
46837,1
46838,0
46839,2
46840,3
46841,3
46842,13
46843,14
46844,10
46845,0
46846,2
46847,0
46848,2
46849,1
46850,6
46851,2
46852,0
46853,1
46854,6
46855,0
46856,3
46857,1
46858,1
46859,0
46860,10
46861,0
46862,4
46863,0
46864,3
46865,0
46866,3
46867,6
46868,6
46869,3
46870,1
46871,1
46872,0
46873,6
46874,0
46875,10
46876,2
46877,6
46878,1
46879,2
46880,6
46881,1
46882,1
46883,10
46884,0
46885,10
46886,2
46887,3
46888,6
46889,0
46890,2
46891,10
46892,3
46893,0
46894,6
46895,14
46896,6
46897,10
46898,0
46899,0
46900,1
46901,2
46902,10
46903,14
46904,10
46905,0
46906,2
46907,3
46908,0
46909,1
46910,12
46911,1
46912,11
46913,6
46914,6
46915,1
46916,6
46917,10
46918,3
46919,13
46920,2
46921,3
46922,1
46923,3
46924,2
46925,13
46926,1
46927,3
46928,13
46929,6
46930,0
46931,3
46932,0
46933,2
46934,10
46935,3
46936,2
46937,6
46938,3
46939,3
46940,2
46941,13
46942,0
46943,0
46944,0
46945,0
46946,14
46947,3
46948,1
46949,10
46950,0
46951,1
46952,2
46953,1
46954,6
46955,10
46956,2
46957,3
46958,2
46959,1
46960,2
46961,0
46962,0
46963,3
46964,6
46965,6
46966,1
46967,0
46968,0
46969,1
46970,3
46971,2
46972,1
46973,9
46974,0
46975,2
46976,3
46977,0
46978,0
46979,10
46980,1
46981,6
46982,0
46983,12
46984,3
46985,3
46986,2
46987,2
46988,6
46989,1
46990,0
46991,0
46992,1
46993,6
46994,14
46995,2
46996,0
46997,1
46998,12
46999,2
47000,3
47001,2
47002,8
47003,1
47004,10
47005,6
47006,12
47007,1
47008,3
47009,3
47010,2
47011,6
47012,14
47013,3
47014,6
47015,0
47016,14
47017,0
47018,0
47019,6
47020,2
47021,2
47022,6
47023,6
47024,0
47025,10
47026,2
47027,2
47028,12
47029,3
47030,6
47031,6
47032,0
47033,0
47034,10
47035,10
47036,0
47037,6
47038,14
47039,3
47040,3
47041,2
47042,14
47043,10
47044,6
47045,6
47046,6
47047,10
47048,6
47049,3
47050,1
47051,2
47052,3
47053,10
47054,0
47055,3
47056,1
47057,12
47058,2
47059,2
47060,6
47061,2
47062,1
47063,6
47064,6
47065,0
47066,1
47067,0
47068,2
47069,2
47070,0
47071,2
47072,1
47073,3
47074,2
47075,1
47076,1
47077,1
47078,1
47079,3
47080,1
47081,6
47082,10
47083,10
47084,13
47085,1
47086,0
47087,1
47088,0
47089,3
47090,1
47091,13
47092,10
47093,3
47094,6
47095,6
47096,10
47097,10
47098,1
47099,2
47100,1
47101,0
47102,10
47103,6
47104,9
47105,0
47106,6
47107,0
47108,0
47109,1
47110,0
47111,0
47112,0
47113,1
47114,0
47115,14
47116,3
47117,14
47118,2
47119,11
47120,1
47121,3
47122,1
47123,3
47124,10
47125,13
47126,1
47127,10
47128,11
47129,1
47130,3
47131,12
47132,10
47133,13
47134,1
47135,0
47136,3
47137,1
47138,10
47139,2
47140,2
47141,2
47142,10
47143,13
47144,3
47145,1
47146,0
47147,6
47148,2
47149,3
47150,3
47151,13
47152,0
47153,11
47154,2
47155,0
47156,10
47157,6
47158,10
47159,14
47160,1
47161,6
47162,2
47163,3
47164,6
47165,1
47166,1
47167,0
47168,10
47169,6
47170,10
47171,10
47172,2
47173,1
47174,1
47175,0
47176,0
47177,6
47178,6
47179,6
47180,1
47181,3
47182,1
47183,3
47184,0
47185,0
47186,6
47187,10
47188,10
47189,0
47190,1
47191,0
47192,10
47193,0
47194,1
47195,3
47196,3
47197,3
47198,10
47199,10
47200,14
47201,10
47202,1
47203,2
47204,3
47205,6
47206,1
47207,3
47208,2
47209,0
47210,6
47211,1
47212,2
47213,6
47214,2
47215,2
47216,0
47217,10
47218,1
47219,10
47220,10
47221,1
47222,3
47223,10
47224,2
47225,1
47226,3
47227,1
47228,2
47229,0
47230,3
47231,2
47232,2
47233,3
47234,1
47235,6
47236,10
47237,0
47238,10
47239,1
47240,2
47241,0
47242,3
47243,3
47244,5
47245,1
47246,6
47247,3
47248,13
47249,10
47250,13
47251,14
47252,3
47253,0
47254,6
47255,0
47256,2
47257,6
47258,0
47259,6
47260,2
47261,0
47262,3
47263,6
47264,10
47265,14
47266,6
47267,0
47268,1
47269,10
47270,2
47271,3
47272,3
47273,14
47274,1
47275,10
47276,6
47277,1
47278,3
47279,3
47280,2
47281,3
47282,1
47283,10
47284,0
47285,12
47286,10
47287,10
47288,3
47289,2
47290,10
47291,3
47292,1
47293,10
47294,10
47295,6
47296,6
47297,14
47298,10
47299,10
47300,10
47301,6
47302,3
47303,0
47304,10
47305,6
47306,0
47307,2
47308,1
47309,6
47310,10
47311,14
47312,2
47313,3
47314,3
47315,0
47316,2
47317,9
47318,10
47319,10
47320,2
47321,1
47322,3
47323,6
47324,6
47325,1
47326,10
47327,0
47328,0
47329,2
47330,10
47331,0
47332,1
47333,6
47334,1
47335,10
47336,10
47337,0
47338,6
47339,10
47340,2
47341,10
47342,14
47343,0
47344,3
47345,2
47346,10
47347,2
47348,3
47349,10
47350,1
47351,3
47352,0
47353,8
47354,0
47355,10
47356,6
47357,2
47358,1
47359,1
47360,10
47361,3
47362,1
47363,6
47364,13
47365,1
47366,3
47367,6
47368,0
47369,0
47370,0
47371,0
47372,3
47373,3
47374,1
47375,0
47376,1
47377,0
47378,0
47379,0
47380,10
47381,1
47382,2
47383,3
47384,0
47385,8
47386,14
47387,6
47388,6
47389,0
47390,6
47391,2
47392,1
47393,1
47394,10
47395,0
47396,3
47397,3
47398,10
47399,1
47400,2
47401,1
47402,1
47403,3
47404,2
47405,3
47406,2
47407,6
47408,3
47409,3
47410,1
47411,1
47412,10
47413,3
47414,2
47415,3
47416,10
47417,6
47418,3
47419,10
47420,0
47421,10
47422,0
47423,0
47424,0
47425,1
47426,3
47427,2
47428,2
47429,10
47430,4
47431,2
47432,0
47433,3
47434,10
47435,2
47436,11
47437,1
47438,3
47439,2
47440,3
47441,2
47442,3
47443,6
47444,3
47445,3
47446,3
47447,2
47448,0
47449,10
47450,1
47451,14
47452,3
47453,2
47454,13
47455,3
47456,6
47457,14
47458,3
47459,6
47460,1
47461,10
47462,2
47463,0
47464,1
47465,3
47466,2
47467,10
47468,12
47469,0
47470,11
47471,3
47472,2
47473,12
47474,10
47475,1
47476,0
47477,1
47478,3
47479,6
47480,0
47481,1
47482,0
47483,2
47484,10
47485,6
47486,1
47487,1
47488,1
47489,6
47490,6
47491,6
47492,10
47493,3
47494,3
47495,1
47496,10
47497,10
47498,1
47499,3
47500,0
47501,10
47502,3
47503,2
47504,10
47505,10
47506,4
47507,1
47508,6
47509,10
47510,6
47511,6
47512,1
47513,6
47514,6
47515,1
47516,1
47517,10
47518,3
47519,6
47520,10
47521,1
47522,2
47523,10
47524,10
47525,10
47526,10
47527,1
47528,2
47529,3
47530,1
47531,0
47532,3
47533,1
47534,7
47535,13
47536,3
47537,1
47538,3
47539,3
47540,10
47541,1
47542,3
47543,6
47544,0
47545,2
47546,3
47547,10
47548,10
47549,3
47550,1
47551,12
47552,1
47553,0
47554,0
47555,2
47556,13
47557,1
47558,0
47559,6
47560,8
47561,3
47562,3
47563,1
47564,1
47565,0
47566,8
47567,10
47568,3
47569,1
47570,10
47571,2
47572,6
47573,2
47574,10
47575,10
47576,3
47577,10
47578,2
47579,10
47580,3
47581,10
47582,10
47583,1
47584,10
47585,6
47586,1
47587,1
47588,10
47589,1
47590,0
47591,6
47592,0
47593,0
47594,6
47595,3
47596,1
47597,10
47598,0
47599,10
47600,11
47601,3
47602,10
47603,0
47604,10
47605,1
47606,14
47607,0
47608,2
47609,1
47610,6
47611,10
47612,0
47613,6
47614,3
47615,3
47616,1
47617,1
47618,2
47619,13
47620,10
47621,2
47622,6
47623,3
47624,3
47625,6
47626,10
47627,6
47628,9
47629,0
47630,12
47631,3
47632,1
47633,1
47634,1
47635,10
47636,6
47637,0
47638,0
47639,2
47640,10
47641,3
47642,10
47643,1
47644,3
47645,3
47646,2
47647,1
47648,6
47649,2
47650,10
47651,1
47652,1
47653,3
47654,6
47655,2
47656,1
47657,12
47658,10
47659,10
47660,1
47661,1
47662,10
47663,2
47664,0
47665,3
47666,0
47667,3
47668,3
47669,1
47670,10
47671,10
47672,3
47673,12
47674,1
47675,0
47676,2
47677,6
47678,6
47679,1
47680,3
47681,3
47682,0
47683,3
47684,6
47685,6
47686,3
47687,0
47688,2
47689,0
47690,10
47691,1
47692,13
47693,14
47694,1
47695,0
47696,10
47697,10
47698,10
47699,3
47700,0
47701,2
47702,1
47703,3
47704,6
47705,10
47706,0
47707,6
47708,0
47709,0
47710,6
47711,1
47712,6
47713,6
47714,1
47715,1
47716,1
47717,1
47718,10
47719,13
47720,3
47721,10
47722,6
47723,0
47724,0
47725,2
47726,6
47727,2
47728,0
47729,6
47730,14
47731,0
47732,13
47733,1
47734,1
47735,1
47736,6
47737,3
47738,6
47739,6
47740,10
47741,3
47742,0
47743,2
47744,2
47745,10
47746,6
47747,1
47748,6
47749,3
47750,3
47751,11
47752,6
47753,13
47754,1
47755,6
47756,11
47757,6
47758,6
47759,6
47760,6
47761,6
47762,14
47763,6
47764,10
47765,6
47766,1
47767,14
47768,10
47769,0
47770,6
47771,10
47772,0
47773,1
47774,0
47775,6
47776,10
47777,6
47778,10
47779,3
47780,10
47781,2
47782,10
47783,2
47784,3
47785,6
47786,10
47787,10
47788,10
47789,6
47790,12
47791,10
47792,13
47793,3
47794,0
47795,3
47796,0
47797,0
47798,6
47799,6
47800,2
47801,10
47802,1
47803,6
47804,3
47805,6
47806,0
47807,10
47808,3
47809,1
47810,2
47811,3
47812,3
47813,0
47814,10
47815,3
47816,14
47817,2
47818,0
47819,2
47820,3
47821,1
47822,14
47823,10
47824,14
47825,3
47826,3
47827,0
47828,2
47829,1
47830,1
47831,0
47832,13
47833,10
47834,1
47835,10
47836,6
47837,2
47838,12
47839,0
47840,10
47841,1
47842,1
47843,0
47844,14
47845,3
47846,3
47847,6
47848,3
47849,10
47850,1
47851,3
47852,3
47853,3
47854,3
47855,0
47856,1
47857,3
47858,1
47859,2
47860,1
47861,14
47862,14
47863,10
47864,3
47865,10
47866,12
47867,10
47868,6
47869,10
47870,0
47871,6
47872,2
47873,0
47874,2
47875,10
47876,2
47877,0
47878,13
47879,0
47880,6
47881,0
47882,12
47883,4
47884,6
47885,10
47886,0
47887,3
47888,6
47889,0
47890,10
47891,0
47892,2
47893,10
47894,2
47895,6
47896,0
47897,1
47898,0
47899,1
47900,1
47901,2
47902,3
47903,0
47904,0
47905,6
47906,6
47907,6
47908,2
47909,10
47910,2
47911,1
47912,0
47913,1
47914,3
47915,0
47916,10
47917,2
47918,2
47919,6
47920,6
47921,10
47922,1
47923,3
47924,2
47925,0
47926,1
47927,3
47928,0
47929,2
47930,6
47931,1
47932,3
47933,1
47934,1
47935,2
47936,2
47937,6
47938,2
