id,label
40263,1
40264,2
40265,12
40266,7
40267,1
40268,0
40269,11
40270,4
40271,14
40272,2
40273,1
40274,4
40275,2
40276,12
40277,6
40278,4
40279,11
40280,6
40281,2
40282,7
40283,2
40284,2
40285,6
40286,6
40287,2
40288,7
40289,1
40290,0
40291,6
40292,13
40293,1
40294,4
40295,12
40296,4
40297,0
40298,11
40299,4
40300,4
40301,2
40302,2
40303,1
40304,4
40305,4
40306,11
40307,12
40308,2
40309,1
40310,4
40311,4
40312,12
40313,2
40314,13
40315,3
40316,12
40317,7
40318,1
40319,4
40320,1
40321,2
40322,1
40323,2
40324,7
40325,7
40326,4
40327,2
40328,4
40329,2
40330,2
40331,4
40332,2
40333,6
40334,11
40335,6
40336,1
40337,4
40338,12
40339,7
40340,4
40341,11
40342,4
40343,4
40344,13
40345,2
40346,7
40347,4
40348,3
40349,7
40350,2
40351,2
40352,2
40353,6
40354,1
40355,12
40356,2
40357,7
40358,2
40359,8
40360,7
40361,4
40362,6
40363,6
40364,12
40365,6
40366,4
40367,2
40368,4
40369,2
40370,4
40371,12
40372,12
40373,6
40374,2
40375,2
40376,12
40377,6
40378,6
40379,6
40380,7
40381,0
40382,1
40383,2
40384,1
40385,12
40386,0
40387,4
40388,11
40389,2
40390,12
40391,12
40392,3
40393,2
40394,3
40395,3
40396,1
40397,2
40398,6
40399,2
40400,12
40401,2
40402,12
40403,1
40404,1
40405,6
40406,4
40407,2
40408,12
40409,4
40410,1
40411,4
40412,1
40413,12
40414,4
40415,7
40416,4
40417,11
40418,6
40419,4
40420,7
40421,0
40422,6
40423,2
40424,7
40425,4
40426,2
40427,4
40428,1
40429,12
40430,2
40431,6
40432,6
40433,1
40434,1
40435,2
40436,12
40437,1
40438,1
40439,1
40440,12
40441,11
40442,4
40443,2
40444,1
40445,2
40446,2
40447,2
40448,4
40449,11
40450,6
40451,1
40452,7
40453,2
40454,1
40455,5
40456,1
40457,6
40458,6
40459,1
40460,6
40461,7
40462,3
40463,2
40464,4
40465,12
40466,12
40467,2
40468,1
40469,12
40470,12
40471,2
40472,7
40473,7
40474,11
40475,12
40476,12
40477,1
40478,4
40479,2
40480,1
40481,1
40482,6
40483,1
40484,12
40485,1
40486,12
40487,7
40488,7
40489,8
40490,4
40491,1
40492,13
40493,12
40494,11
40495,12
40496,2
40497,12
40498,12
40499,12
40500,3
40501,10
40502,1
40503,12
40504,12
40505,8
40506,2
40507,4
40508,1
40509,2
40510,6
40511,0
40512,4
40513,12
40514,6
40515,4
40516,12
40517,6
40518,7
40519,7
40520,6
40521,3
40522,2
40523,12
40524,4
40525,4
40526,12
40527,2
40528,1
40529,12
40530,12
40531,12
40532,2
40533,4
40534,11
40535,1
40536,4
40537,4
40538,4
40539,6
40540,0
40541,8
40542,1
40543,6
40544,4
40545,2
40546,2
40547,6
40548,4
40549,4
40550,12
40551,12
40552,4
40553,4
40554,12
40555,11
40556,2
40557,12
40558,12
40559,7
40560,4
40561,12
40562,1
40563,6
40564,6
40565,1
40566,7
40567,2
40568,0
40569,6
40570,1
40571,8
40572,7
40573,12
40574,1
40575,12
40576,13
40577,6
40578,4
40579,10
40580,6
40581,2
40582,4
40583,4
40584,1
40585,7
40586,12
40587,7
40588,3
40589,12
40590,3
40591,6
40592,1
40593,2
40594,11
40595,4
40596,7
40597,6
40598,6
40599,11
40600,1
40601,11
40602,2
40603,0
40604,12
40605,1
40606,9
40607,12
40608,1
40609,7
40610,12
40611,6
40612,6
40613,0
40614,2
40615,7
40616,6
40617,12
40618,12
40619,1
40620,2
40621,4
40622,4
40623,12
40624,4
40625,0
40626,12
40627,11
40628,12
40629,2
40630,7
40631,6
40632,6
40633,4
40634,6
40635,2
40636,9
40637,7
40638,8
40639,0
40640,12
40641,7
40642,6
40643,7
40644,6
40645,1
40646,7
40647,5
40648,7
40649,13
40650,12
40651,6
40652,1
40653,1
40654,2
40655,12
40656,1
40657,11
40658,4
40659,2
40660,1
40661,6
40662,7
40663,1
40664,11
40665,4
40666,11
40667,7
40668,6
40669,6
40670,2
40671,4
40672,4
40673,2
40674,1
40675,12
40676,11
40677,4
40678,6
40679,6
40680,7
40681,2
40682,12
40683,12
40684,1
40685,13
40686,1
40687,1
40688,2
40689,13
40690,1
40691,6
40692,2
40693,4
40694,7
40695,2
40696,6
40697,7
40698,6
40699,2
40700,7
40701,1
40702,1
40703,7
40704,11
40705,12
40706,1
40707,4
40708,6
40709,7
40710,12
40711,4
40712,12
40713,0
40714,0
40715,12
40716,6
40717,12
40718,7
40719,1
40720,0
40721,1
40722,1
40723,12
40724,4
40725,1
40726,6
40727,2
40728,1
40729,2
40730,1
40731,7
40732,4
40733,2
40734,2
40735,12
40736,2
40737,11
40738,7
40739,6
40740,2
40741,12
40742,4
40743,4
40744,1
40745,4
40746,4
40747,1
40748,1
40749,1
40750,1
40751,11
40752,6
40753,12
40754,2
40755,2
40756,4
40757,3
40758,12
40759,10
40760,1
40761,1
40762,12
40763,12
40764,2
40765,2
40766,12
40767,4
40768,1
40769,1
40770,0
40771,1
40772,7
40773,12
40774,1
40775,1
40776,12
40777,7
40778,1
40779,7
40780,2
40781,3
40782,12
40783,2
40784,5
40785,12
40786,4
40787,12
40788,7
40789,11
40790,6
40791,12
40792,10
40793,7
40794,5
40795,7
40796,1
40797,12
40798,7
40799,6
40800,1
40801,12
40802,12
40803,2
40804,2
40805,6
40806,12
40807,2
40808,12
40809,11
40810,12
40811,12
40812,11
40813,2
40814,5
40815,4
40816,6
40817,1
40818,12
40819,1
40820,1
40821,12
40822,12
40823,4
40824,1
40825,7
40826,12
40827,2
40828,1
40829,12
40830,4
40831,12
40832,2
40833,7
40834,1
40835,3
40836,12
40837,4
40838,12
40839,12
40840,4
40841,4
40842,12
40843,4
40844,11
40845,4
40846,6
40847,12
40848,5
40849,1
40850,2
40851,12
40852,4
40853,1
40854,1
40855,6
40856,1
40857,1
40858,2
40859,12
40860,12
40861,4
40862,12
40863,12
40864,3
40865,1
40866,1
40867,3
40868,4
40869,11
40870,7
40871,7
40872,1
40873,4
40874,3
40875,12
40876,4
40877,12
40878,12
40879,6
40880,7
40881,5
40882,4
40883,2
40884,7
40885,4
40886,4
40887,6
40888,6
40889,4
40890,11
40891,6
40892,7
40893,11
40894,4
40895,1
40896,4
40897,12
40898,6
40899,2
40900,2
40901,2
40902,12
40903,7
40904,4
40905,4
40906,12
40907,7
40908,12
40909,1
40910,4
40911,7
40912,2
40913,4
40914,4
40915,6
40916,1
40917,12
40918,12
40919,6
40920,4
40921,11
40922,2
40923,2
40924,4
40925,2
40926,1
40927,12
40928,1
40929,2
40930,2
40931,4
40932,4
40933,6
40934,7
40935,6
40936,11
40937,2
40938,6
40939,7
40940,1
40941,3
40942,1
40943,12
40944,5
40945,4
40946,4
40947,6
40948,12
40949,2
40950,2
40951,4
40952,11
40953,14
40954,6
40955,7
40956,6
40957,2
40958,11
40959,2
40960,1
40961,2
40962,12
40963,10
40964,6
40965,7
40966,4
40967,6
40968,1
40969,11
40970,1
40971,11
40972,0
40973,4
40974,4
40975,12
40976,6
40977,8
40978,6
40979,12
40980,4
40981,2
40982,5
40983,1
40984,7
40985,12
40986,13
40987,1
40988,4
40989,2
40990,4
40991,7
40992,6
40993,4
40994,1
40995,12
40996,4
40997,6
40998,1
40999,1
41000,1
41001,4
41002,12
41003,2
41004,7
41005,4
41006,2
41007,1
41008,0
41009,4
41010,12
41011,6
41012,2
41013,4
41014,1
41015,7
41016,4
41017,5
41018,11
41019,7
41020,11
41021,2
41022,1
41023,6
41024,2
41025,2
41026,1
41027,8
41028,12
41029,2
41030,6
41031,4
41032,3
41033,6
41034,7
41035,11
41036,11
41037,3
41038,12
41039,7
41040,12
41041,4
41042,12
41043,6
41044,6
41045,7
41046,4
41047,1
41048,4
41049,4
41050,11
41051,6
41052,12
41053,7
41054,12
41055,2
41056,11
41057,1
41058,7
41059,6
41060,7
41061,1
41062,4
41063,12
41064,12
41065,4
41066,1
41067,5
41068,6
41069,4
41070,12
41071,7
41072,6
41073,4
41074,6
41075,4
41076,12
41077,12
41078,7
41079,12
41080,1
41081,12
41082,7
41083,2
41084,11
41085,14
41086,4
41087,7
41088,1
41089,6
41090,2
41091,4
41092,2
41093,1
41094,6
41095,2
41096,12
41097,4
41098,7
41099,2
41100,9
41101,2
41102,4
41103,12
41104,7
41105,5
41106,6
41107,4
41108,7
41109,1
41110,13
41111,11
41112,6
41113,3
41114,1
41115,7
41116,12
41117,11
41118,7
41119,4
41120,2
41121,12
41122,1
41123,2
41124,12
41125,4
41126,6
41127,3
41128,7
41129,6
41130,12
41131,13
41132,6
41133,2
41134,4
41135,6
41136,1
41137,0
41138,12
41139,1
41140,6
41141,6
41142,4
41143,4
41144,6
41145,7
41146,11
41147,1
41148,4
41149,2
41150,5
41151,1
41152,6
41153,7
41154,7
41155,2
41156,6
41157,2
41158,12
41159,6
41160,7
41161,12
41162,4
41163,12
41164,1
41165,0
41166,12
41167,10
41168,6
41169,4
41170,1
41171,2
41172,6
41173,3
41174,11
41175,2
41176,3
41177,1
41178,2
41179,12
41180,1
41181,8
41182,1
41183,12
41184,2
41185,6
41186,7
41187,2
41188,1
41189,7
41190,1
41191,1
41192,2
41193,2
41194,6
41195,2
41196,2
41197,6
41198,12
41199,7
41200,12
41201,4
41202,6
41203,12
41204,11
41205,6
41206,6
41207,4
41208,6
41209,4
41210,6
41211,6
41212,2
41213,8
41214,12
41215,2
41216,5
41217,12
41218,2
41219,1
41220,2
41221,1
41222,3
41223,1
41224,12
41225,7
41226,8
41227,8
41228,4
41229,1
41230,11
41231,12
41232,1
41233,2
41234,8
41235,6
41236,4
41237,12
41238,1
41239,2
41240,6
41241,12
41242,1
41243,6
41244,12
41245,7
41246,4
41247,12
41248,4
41249,7
41250,4
41251,1
41252,4
41253,4
41254,1
41255,2
41256,7
41257,4
41258,2
41259,2
41260,2
41261,4
41262,2
41263,2
41264,10
41265,6
41266,0
41267,7
41268,4
41269,6
41270,1
41271,1
41272,2
41273,2
41274,4
41275,5
41276,4
41277,6
41278,1
41279,7
41280,2
41281,6
41282,7
41283,12
41284,11
41285,7
41286,1
41287,6
41288,7
41289,1
41290,4
41291,2
41292,2
41293,2
41294,4
41295,1
41296,7
41297,4
41298,1
41299,5
41300,2
41301,11
41302,2
41303,1
41304,1
41305,12
41306,6
41307,7
41308,6
41309,7
41310,6
41311,4
41312,11
41313,11
41314,4
41315,1
41316,12
41317,0
41318,7
41319,12
41320,1
41321,13
41322,11
41323,2
41324,12
41325,1
41326,4
41327,7
41328,7
41329,2
41330,1
41331,8
41332,2
41333,4
41334,10
41335,12
41336,7
41337,12
41338,12
41339,2
41340,7
41341,6
41342,1
41343,1
41344,7
41345,5
41346,2
41347,6
41348,12
41349,12
41350,2
41351,4
41352,12
41353,4
41354,1
41355,2
41356,6
41357,11
41358,6
41359,3
41360,1
41361,9
41362,12
41363,2
41364,13
41365,12
41366,1
41367,1
41368,12
41369,11
41370,7
41371,1
41372,7
41373,12
41374,12
41375,4
41376,12
41377,1
41378,2
41379,12
41380,1
41381,6
41382,2
41383,11
41384,6
41385,2
41386,12
41387,6
41388,6
41389,4
41390,2
41391,1
41392,1
41393,12
41394,7
41395,7
41396,4
41397,2
41398,4
41399,1
41400,0
41401,6
41402,2
41403,6
41404,12
41405,1
41406,12
41407,12
41408,4
41409,7
41410,12
41411,12
41412,6
41413,7
41414,12
41415,7
41416,1
41417,1
41418,12
41419,6
41420,6
41421,2
41422,5
41423,11
41424,7
41425,12
41426,7
41427,12
41428,2
41429,4
41430,7
41431,4
41432,1
41433,1
41434,6
41435,4
41436,7
41437,2
41438,7
41439,12
41440,12
41441,1
41442,8
41443,10
41444,2
41445,6
41446,6
41447,3
41448,12
41449,6
41450,7
41451,11
41452,11
41453,4
41454,4
41455,2
41456,12
41457,12
41458,4
41459,5
41460,6
41461,7
41462,1
41463,7
41464,4
41465,12
41466,2
41467,1
41468,12
41469,6
41470,13
41471,2
41472,2
41473,6
41474,4
41475,12
41476,2
41477,4
41478,1
41479,4
41480,4
41481,12
41482,2
41483,7
41484,4
41485,6
41486,6
41487,2
41488,5
41489,4
41490,6
41491,7
41492,7
41493,6
41494,2
41495,6
41496,12
41497,6
41498,7
41499,12
41500,4
41501,6
41502,11
41503,7
41504,6
41505,6
41506,3
41507,7
41508,1
41509,1
41510,6
41511,1
41512,6
41513,12
41514,1
41515,4
41516,4
41517,1
41518,9
41519,6
41520,2
41521,6
41522,4
41523,2
41524,6
41525,12
41526,1
41527,3
41528,12
41529,11
41530,6
41531,6
41532,1
41533,13
41534,12
41535,1
41536,4
41537,2
41538,3
41539,6
41540,6
41541,11
41542,5
41543,7
41544,3
41545,8
41546,3
41547,2
41548,3
41549,12
41550,2
41551,1
41552,4
41553,12
41554,1
41555,2
41556,4
41557,1
41558,6
41559,6
41560,2
41561,7
41562,4
41563,4
41564,10
41565,2
41566,6
41567,2
41568,2
41569,11
41570,2
41571,4
41572,1
41573,12
41574,12
41575,1
41576,7
41577,12
41578,4
41579,11
41580,12
41581,2
41582,4
41583,1
41584,11
41585,12
41586,12
41587,1
41588,4
41589,2
41590,1
41591,4
41592,12
41593,1
41594,7
41595,2
41596,7
41597,1
41598,4
41599,4
41600,6
41601,6
41602,1
41603,13
41604,1
41605,4
41606,2
41607,10
41608,7
41609,4
41610,0
41611,12
41612,7
41613,4
41614,7
41615,12
41616,12
41617,3
41618,2
41619,12
41620,2
41621,4
41622,12
41623,2
41624,9
41625,12
41626,12
41627,12
41628,12
41629,12
41630,4
41631,12
41632,1
41633,12
41634,6
41635,2
41636,7
41637,11
41638,4
41639,4
41640,4
41641,10
41642,4
41643,4
41644,7
41645,2
41646,2
41647,6
41648,4
41649,4
41650,2
41651,2
41652,1
41653,4
41654,4
41655,10
41656,4
41657,1
41658,14
41659,6
41660,11
41661,12
41662,6
41663,4
41664,2
41665,2
41666,4
41667,7
41668,7
41669,1
41670,7
41671,6
41672,12
41673,1
41674,7
41675,1
41676,1
41677,7
41678,2
41679,4
41680,1
41681,4
41682,7
41683,8
41684,2
41685,1
41686,7
41687,6
41688,12
41689,7
41690,4
41691,7
41692,6
41693,6
41694,4
41695,4
41696,2
41697,12
41698,6
41699,12
41700,7
41701,2
41702,1
41703,13
41704,8
41705,12
41706,11
41707,2
41708,1
41709,6
41710,4
41711,12
41712,1
41713,12
41714,11
41715,7
41716,6
41717,5
41718,1
41719,12
41720,4
41721,7
41722,6
41723,4
41724,1
41725,12
41726,6
41727,10
41728,6
41729,7
41730,12
41731,12
41732,2
41733,11
41734,5
41735,3
41736,2
41737,4
41738,12
41739,2
41740,2
41741,1
41742,12
41743,2
41744,2
41745,11
41746,4
41747,12
41748,12
41749,12
41750,12
41751,11
41752,7
41753,6
41754,4
41755,7
41756,12
41757,10
41758,7
41759,2
41760,1
41761,1
41762,4
41763,2
41764,2
41765,6
41766,1
41767,2
41768,13
41769,12
41770,4
41771,4
41772,2
41773,11
41774,7
41775,12
41776,7
41777,12
41778,3
41779,12
41780,11
41781,1
41782,5
41783,11
41784,12
41785,7
41786,6
41787,12
41788,10
41789,7
41790,4
41791,6
41792,13
41793,2
41794,12
41795,4
41796,5
41797,6
41798,1
41799,13
41800,4
41801,4
41802,4
41803,4
41804,1
41805,7
41806,13
41807,2
41808,6
41809,8
41810,7
41811,4
41812,1
41813,7
41814,4
41815,1
41816,1
41817,2
41818,1
41819,6
41820,11
41821,2
41822,6
41823,2
41824,1
41825,1
41826,3
41827,12
41828,6
41829,4
41830,3
41831,12
41832,6
41833,13
41834,6
41835,11
41836,7
41837,10
41838,4
41839,6
41840,2
41841,4
41842,12
41843,7
41844,7
41845,2
41846,2
41847,11
41848,7
41849,12
41850,12
41851,7
41852,2
41853,0
41854,1
41855,2
41856,1
41857,2
41858,1
41859,12
41860,12
41861,7
41862,7
41863,12
41864,4
41865,4
41866,6
41867,12
41868,6
41869,12
41870,12
41871,11
41872,2
41873,12
41874,10
41875,7
41876,1
41877,5
41878,12
41879,1
41880,3
41881,12
41882,1
41883,1
41884,1
41885,2
41886,6
41887,7
41888,1
41889,12
41890,12
41891,6
41892,6
41893,2
41894,1
41895,6
41896,1
41897,1
41898,6
41899,7
41900,6
41901,2
41902,12
41903,12
41904,7
41905,2
41906,4
41907,8
41908,7
41909,6
41910,12
41911,2
41912,2
41913,2
41914,12
41915,12
41916,10
41917,12
41918,6
41919,12
41920,4
41921,7
41922,12
41923,4
41924,7
41925,1
41926,2
41927,1
41928,6
41929,2
41930,6
41931,1
41932,4
41933,4
41934,2
41935,12
41936,2
41937,1
41938,11
41939,5
41940,12
41941,12
41942,6
41943,6
41944,1
41945,4
41946,1
41947,0
41948,2
41949,6
41950,7
41951,7
41952,3
41953,12
41954,6
41955,7
41956,13
41957,2
41958,4
41959,1
41960,4
41961,11
41962,12
41963,1
41964,2
41965,2
41966,7
41967,1
41968,2
41969,7
41970,4
41971,2
41972,6
41973,6
41974,6
41975,7
41976,12
41977,2
41978,6
41979,4
41980,2
41981,7
41982,12
41983,11
41984,7
41985,2
41986,4
41987,12
41988,11
41989,1
41990,1
41991,4
41992,4
41993,6
41994,6
41995,3
41996,12
41997,2
41998,12
41999,1
42000,1
42001,1
42002,1
42003,12
42004,13
42005,3
42006,6
42007,6
42008,2
42009,2
42010,6
42011,11
42012,4
42013,10
42014,1
42015,12
42016,7
42017,2
42018,3
42019,2
42020,4
42021,2
42022,6
42023,2
42024,6
42025,1
42026,2
42027,7
42028,6
42029,1
42030,1
42031,6
42032,12
42033,6
42034,12
42035,1
42036,11
42037,13
42038,7
42039,2
42040,10
42041,4
42042,12
42043,4
42044,4
42045,7
42046,4
42047,1
42048,12
42049,11
42050,11
42051,4
42052,12
42053,2
42054,11
42055,2
42056,2
42057,2
42058,3
42059,12
42060,12
42061,4
42062,11
42063,6
42064,7
42065,8
42066,12
42067,13
42068,2
42069,11
42070,2
42071,2
42072,4
42073,6
42074,6
42075,7
42076,13
42077,1
42078,1
42079,9
42080,6
42081,2
42082,1
42083,6
42084,6
42085,12
42086,1
42087,4
42088,7
42089,2
42090,1
42091,13
42092,12
42093,4
42094,2
42095,0
42096,2
42097,4
42098,3
42099,7
42100,1
42101,2
42102,4
42103,1
42104,12
42105,2
42106,1
42107,1
42108,1
42109,1
42110,7
42111,1
42112,1
42113,12
42114,6
42115,2
42116,4
42117,7
42118,1
42119,4
42120,6
42121,7
42122,2
42123,4
42124,1
42125,12
42126,4
42127,13
42128,12
42129,12
42130,12
42131,2
42132,6
42133,7
42134,6
42135,6
42136,1
42137,4
42138,1
42139,4
42140,2
42141,3
42142,6
42143,4
42144,13
42145,7
42146,12
42147,11
42148,1
42149,1
42150,7
42151,12
42152,2
42153,6
42154,3
42155,4
42156,4
42157,1
42158,4
42159,12
42160,4
42161,12
42162,2
42163,0
42164,12
42165,12
42166,12
42167,4
42168,7
42169,1
42170,6
42171,12
42172,2
42173,6
42174,4
42175,4
42176,2
42177,6
42178,7
42179,4
42180,2
42181,2
42182,6
42183,4
42184,12
42185,6
42186,4
42187,1
42188,6
42189,6
42190,12
42191,6
42192,4
42193,12
42194,10
42195,12
42196,1
42197,4
42198,11
42199,6
42200,6
42201,4
42202,2
42203,1
42204,4
42205,4
42206,12
42207,0
42208,2
42209,4
42210,12
42211,12
42212,6
42213,1
42214,12
42215,1
42216,1
42217,4
42218,6
42219,12
42220,6
42221,6
42222,4
42223,7
42224,6
42225,2
42226,12
42227,12
42228,7
42229,4
42230,6
42231,4
42232,8
42233,7
42234,7
42235,4
42236,6
42237,4
42238,1
42239,1
42240,2
42241,2
42242,6
42243,1
42244,12
42245,6
42246,6
42247,6
42248,7
42249,12
42250,4
42251,4
42252,7
42253,8
42254,12
42255,7
42256,12
42257,11
42258,4
42259,12
42260,7
42261,6
42262,6
42263,6
42264,2
42265,2
42266,7
42267,1
42268,4
42269,4
42270,12
42271,12
42272,2
42273,6
42274,7
42275,7
42276,10
42277,12
42278,2
42279,6
42280,1
42281,2
42282,12
42283,6
42284,2
42285,2
42286,7
42287,7
42288,6
42289,2
42290,1
42291,7
42292,12
42293,4
42294,13
42295,6
42296,1
42297,13
42298,2
42299,12
42300,4
42301,6
42302,7
42303,7
42304,1
42305,12
42306,12
42307,12
42308,6
42309,7
42310,6
42311,1
42312,4
42313,8
42314,12
42315,8
42316,2
42317,7
42318,1
42319,2
42320,12
42321,6
42322,4
42323,3
42324,4
42325,2
42326,12
42327,2
42328,12
42329,7
42330,11
42331,4
42332,12
42333,12
42334,6
42335,4
42336,6
42337,7
42338,4
42339,1
42340,6
42341,5
42342,6
42343,2
42344,2
42345,2
42346,12
42347,12
42348,1
42349,2
42350,2
42351,12
42352,1
42353,11
42354,6
42355,6
42356,6
42357,7
42358,1
42359,7
42360,2
42361,1
42362,4
42363,12
42364,4
42365,12
42366,4
42367,3
42368,7
42369,4
42370,1
42371,7
42372,1
42373,6
42374,4
42375,2
42376,1
42377,7
42378,1
42379,6
42380,6
42381,1
42382,1
42383,4
42384,11
42385,12
42386,4
42387,6
42388,7
42389,11
42390,1
42391,12
42392,4
42393,13
42394,6
42395,8
42396,1
42397,1
42398,11
42399,6
42400,12
42401,12
42402,12
42403,7
42404,2
42405,12
42406,7
42407,2
42408,7
42409,1
42410,6
42411,2
42412,12
42413,7
42414,7
42415,2
42416,7
42417,7
42418,1
42419,4
42420,1
42421,1
42422,2
42423,7
42424,0
42425,4
42426,13
42427,7
42428,12
42429,2
42430,4
42431,8
42432,1
42433,12
42434,1
42435,1
42436,12
42437,7
42438,0
42439,6
42440,7
42441,1
42442,13
42443,12
42444,4
42445,1
42446,2
42447,6
42448,4
42449,9
42450,4
42451,2
42452,1
42453,12
42454,7
42455,1
42456,6
42457,6
42458,12
42459,7
42460,6
42461,6
42462,6
42463,2
42464,12
42465,7
42466,6
42467,7
42468,2
42469,12
42470,0
42471,5
42472,4
42473,4
42474,7
42475,2
42476,7
42477,1
42478,12
42479,1
42480,2
42481,1
42482,4
42483,1
42484,6
42485,6
42486,4
42487,2
42488,1
42489,12
42490,1
42491,2
42492,4
42493,1
42494,12
42495,12
42496,2
42497,12
42498,8
42499,6
42500,6
42501,4
42502,12
42503,2
42504,2
42505,3
42506,4
42507,1
42508,4
42509,1
42510,4
42511,6
42512,6
42513,1
42514,1
42515,1
42516,4
42517,12
42518,7
42519,4
42520,2
42521,1
42522,2
42523,2
42524,1
42525,13
42526,5
42527,6
42528,6
42529,1
42530,2
42531,4
42532,7
42533,4
42534,12
42535,2
42536,1
42537,1
42538,2
42539,4
42540,1
42541,2
42542,13
42543,1
42544,3
42545,4
42546,2
42547,2
42548,4
42549,1
42550,6
42551,1
42552,12
42553,4
42554,2
42555,0
42556,7
42557,11
42558,7
42559,1
42560,6
42561,7
42562,12
42563,4
42564,12
42565,12
42566,6
42567,2
42568,6
42569,7
42570,4
42571,12
42572,13
42573,1
42574,4
42575,6
42576,6
42577,1
42578,2
42579,2
42580,12
42581,2
42582,6
42583,2
42584,6
42585,4
42586,1
42587,1
42588,14
42589,13
42590,6
42591,7
42592,7
42593,12
42594,8
42595,2
42596,6
42597,1
42598,2
42599,1
42600,6
42601,5
42602,7
42603,1
42604,6
42605,2
42606,6
42607,12
42608,2
42609,2
42610,4
42611,12
42612,12
42613,4
42614,1
42615,7
42616,12
42617,7
42618,11
42619,4
42620,4
42621,1
42622,7
42623,1
42624,2
42625,12
42626,7
42627,0
42628,4
42629,12
42630,7
42631,12
42632,11
42633,2
42634,7
42635,4
42636,2
42637,12
42638,6
42639,4
42640,4
42641,6
42642,4
42643,4
42644,7
42645,3
42646,2
42647,7
42648,12
42649,12
42650,3
42651,6
42652,7
42653,6
42654,2
42655,4
42656,13
42657,4
42658,1
42659,6
42660,2
42661,2
42662,2
42663,6
42664,1
42665,12
42666,6
42667,4
42668,7
42669,11
42670,1
42671,11
42672,12
42673,1
42674,1
42675,4
42676,1
42677,12
42678,4
42679,12
42680,7
42681,6
42682,2
42683,2
42684,6
42685,1
42686,8
42687,12
42688,4
42689,10
42690,1
42691,12
42692,4
42693,6
42694,4
42695,2
42696,7
42697,1
42698,7
42699,7
42700,6
42701,7
42702,1
42703,7
42704,4
42705,2
42706,4
42707,6
42708,1
42709,4
42710,12
42711,12
42712,1
42713,11
42714,4
42715,11
42716,7
42717,12
42718,6
42719,6
42720,4
42721,3
42722,4
42723,10
42724,4
42725,7
42726,2
42727,2
42728,6
42729,6
42730,12
42731,2
42732,2
42733,1
42734,7
42735,1
42736,2
42737,7
42738,6
42739,11
42740,10
42741,2
42742,2
42743,6
42744,12
42745,1
42746,4
42747,12
42748,12
42749,2
42750,6
42751,4
42752,7
42753,4
42754,4
42755,1
42756,7
42757,12
42758,1
42759,7
42760,4
42761,6
42762,12
42763,1
42764,10
42765,7
42766,4
42767,12
42768,6
42769,12
42770,11
42771,4
42772,12
42773,6
42774,2
42775,13
42776,4
42777,7
42778,2
42779,12
42780,6
42781,1
42782,2
42783,12
42784,7
42785,6
42786,1
42787,2
42788,1
42789,4
42790,1
42791,4
42792,2
42793,5
42794,1
42795,8
42796,7
42797,6
42798,6
42799,11
42800,7
42801,3
42802,12
42803,10
42804,4
42805,11
42806,2
42807,1
42808,12
42809,12
42810,12
42811,0
42812,4
42813,2
42814,4
42815,4
42816,1
42817,4
42818,2
42819,7
42820,6
42821,1
42822,2
42823,4
42824,6
42825,2
42826,8
42827,4
42828,6
42829,3
42830,7
42831,2
42832,4
42833,6
42834,10
42835,12
42836,7
42837,2
42838,6
42839,12
42840,7
42841,6
42842,4
42843,12
42844,7
42845,6
42846,0
42847,6
42848,2
42849,2
42850,7
42851,6
42852,2
42853,12
42854,12
42855,4
42856,7
42857,4
42858,4
42859,12
42860,13
42861,12
42862,6
42863,10
42864,4
42865,6
42866,1
42867,12
42868,11
42869,4
42870,12
42871,1
42872,6
42873,6
42874,8
42875,2
42876,4
42877,7
42878,6
42879,11
42880,12
42881,12
42882,2
42883,1
42884,12
42885,4
42886,4
42887,4
42888,1
42889,2
42890,3
42891,3
42892,6
42893,12
42894,4
42895,7
42896,1
42897,1
42898,12
42899,2
42900,4
42901,1
42902,12
42903,2
42904,4
42905,2
42906,1
42907,12
42908,7
42909,2
42910,2
42911,1
42912,7
42913,12
42914,2
42915,4
42916,2
42917,1
42918,1
42919,4
42920,11
42921,12
42922,5
42923,1
42924,2
42925,12
42926,7
42927,4
42928,6
42929,4
42930,11
42931,7
